game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504050MIA,MIL,basic,Giannis Antetokounmpo,43:00,13,21,.619,0,1,.000,10,14,.714,0,15,15,10,0,1,3,1,36,33.7,+17
202504050MIA,MIL,basic,Taurean Prince,37:51,3,6,.500,0,3,.000,3,3,1.000,0,5,5,2,5,0,1,3,9,11.7,-14
202504050MIA,MIL,basic,Brook Lopez,29:43,7,11,.636,1,4,.250,2,2,1.000,0,5,5,0,0,1,1,4,17,11.7,-1
202504050MIA,MIL,basic,Kyle Kuzma,25:56,4,13,.308,1,6,.167,0,0,,1,1,2,2,1,0,1,1,9,3.5,-15
202504050MIA,MIL,basic,Ryan Rollins,14:16,2,3,.667,1,1,1.000,0,0,,0,1,1,2,0,1,2,4,5,2.5,-9
202504050MIA,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504050MIA,MIL,basic,Kevin Porter Jr.,39:31,8,16,.500,2,2,1.000,6,7,.857,1,11,12,8,0,0,1,0,24,24.2,+13
202504050MIA,MIL,basic,A.J. Green,33:36,3,5,.600,2,2,1.000,2,3,.667,0,3,3,2,0,0,0,2,10,8.8,+19
202504050MIA,MIL,basic,Gary Trent Jr.,23:12,1,7,.143,0,4,.000,0,0,,0,1,1,1,0,0,0,1,2,-1.9,+6
202504050MIA,MIL,basic,Pat Connaughton,14:33,4,5,.800,1,1,1.000,0,0,,0,2,2,2,0,0,0,1,9,8.7,+16
202504050MIA,MIL,basic,Andre Jackson Jr.,3:22,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,-2
202504050MIA,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504050MIA,MIL,basic,Team Totals,265,45,87,.517,8,24,.333,23,29,.793,3,44,47,29,6,3,9,17,121,,
