game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240IND,IND,basic,Andrew Nembhard,32:48,3,7,.429,0,1,.000,0,0,,0,3,3,5,2,0,2,0,6,6.7,+19
202503240IND,IND,basic,Pascal Siakam,30:47,6,16,.375,0,3,.000,2,2,1.000,2,4,6,4,0,0,0,2,14,9.8,+26
202503240IND,IND,basic,Myles Turner,29:21,3,10,.300,1,5,.200,0,0,,0,9,9,1,2,4,2,1,7,7.0,+9
202503240IND,IND,basic,Tyrese Haliburton,29:06,9,16,.563,3,7,.429,3,3,1.000,0,4,4,11,1,1,1,0,24,26.0,+13
202503240IND,IND,basic,Aaron Nesmith,24:13,7,9,.778,3,3,1.000,0,0,,2,5,7,1,0,0,0,1,17,16.7,+16
202503240IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240IND,IND,basic,Obi Toppin,23:35,7,10,.700,6,9,.667,0,0,,0,1,1,1,0,0,0,2,20,16.0,0
202503240IND,IND,basic,Bennedict Mathurin,22:10,3,8,.375,0,3,.000,5,5,1.000,2,4,6,2,1,0,3,5,11,6.6,+1
202503240IND,IND,basic,T.J. McConnell,17:10,5,10,.500,0,0,,0,0,,1,4,5,4,1,0,0,0,10,10.7,+4
202503240IND,IND,basic,Ben Sheppard,15:19,1,2,.500,0,1,.000,0,0,,1,2,3,1,0,0,2,1,2,0.6,-3
202503240IND,IND,basic,Thomas Bryant,10:27,1,5,.200,0,3,.000,4,4,1.000,1,1,2,0,2,0,1,0,6,4.9,0
202503240IND,IND,basic,Jarace Walker,1:50,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-3
202503240IND,IND,basic,Johnny Furphy,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503240IND,IND,basic,Quenton Jackson,1:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202503240IND,IND,basic,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240IND,IND,basic,Team Totals,240,46,94,.489,13,35,.371,14,14,1.000,9,37,46,30,9,5,12,12,119,,
