game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412200PHI,PHI,advance,Kelly Oubre Jr.,38:58,.972,1.000,.600,.300,2.9,12.0,7.4,7.9,1.3,0.0,0.0,13.2,189,114,6.5
202412200PHI,PHI,advance,Paul George,38:39,.208,.208,.583,.000,5.9,24.2,15.0,25.8,4.1,2.6,14.3,16.4,80,102,-7.8
202412200PHI,PHI,advance,Tyrese Maxey,37:39,.609,.611,.611,.111,0.0,12.4,6.1,25.9,1.4,2.7,9.6,25.1,118,112,0.8
202412200PHI,PHI,advance,Joel Embiid,31:29,.608,.542,.167,.375,10.9,7.4,9.2,60.4,3.3,6.5,12.5,46.0,123,108,16.1
202412200PHI,PHI,advance,KJ Martin,28:27,.500,.500,.000,.000,4.0,8.2,6.1,0.0,3.7,7.2,33.3,4.8,79,106,-6.1
202412200PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412200PHI,PHI,advance,Eric Gordon,16:01,.333,.333,.667,.000,0.0,14.6,7.2,15.8,6.6,0.0,0.0,8.5,103,101,-1.8
202412200PHI,PHI,advance,Guerschon Yabusele,13:46,.571,.571,.143,.286,24.9,17.0,21.0,25.8,0.0,0.0,20.2,32.5,108,115,-5.6
202412200PHI,PHI,advance,Ricky Council IV,12:30,.935,.900,.200,.400,9.1,9.4,9.3,0.0,4.2,0.0,14.5,24.9,150,108,6.3
202412200PHI,PHI,advance,Kyle Lowry,12:30,,,,,0.0,9.4,4.6,9.4,4.2,0.0,,0.0,229,108,-8.8
202412200PHI,PHI,advance,Andre Drummond,10:01,.000,.000,.500,.000,0.0,23.4,11.5,0.0,5.2,0.0,50.0,18.1,0,99,-33.4
202412200PHI,PHI,advance,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412200PHI,PHI,advance,Team Totals,240,.594,.566,.398,.217,26.2,68.3,47.0,73.2,15.3,12.8,14.2,100.0,118.3,107.3,
