game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412150PHO,PHO,basic,Devin Booker,37:14,7,14,.500,4,8,.500,10,12,.833,1,2,3,5,1,0,2,0,28,24.0,+1
202412150PHO,PHO,basic,Kevin Durant,35:57,9,23,.391,1,9,.111,1,2,.500,0,7,7,7,1,0,1,1,20,13.7,-7
202412150PHO,PHO,basic,Royce O'Neale,32:22,5,9,.556,3,6,.500,0,0,,0,4,4,2,0,0,0,1,13,10.9,-3
202412150PHO,PHO,basic,Tyus Jones,32:06,8,9,.889,3,3,1.000,0,0,,0,4,4,4,0,0,2,3,19,16.7,-4
202412150PHO,PHO,basic,Jusuf NurkiÄ,26:14,4,9,.444,0,1,.000,2,3,.667,5,9,14,2,1,1,5,4,10,7.6,+4
202412150PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412150PHO,PHO,basic,Grayson Allen,23:44,4,13,.308,4,9,.444,0,0,,1,1,2,1,1,0,0,4,12,5.6,+11
202412150PHO,PHO,basic,Monte Morris,15:48,2,5,.400,0,1,.000,0,0,,2,2,4,1,1,0,0,0,4,5.0,+11
202412150PHO,PHO,basic,Ryan Dunn,14:44,1,3,.333,0,2,.000,2,2,1.000,1,1,2,0,0,0,1,0,4,2.3,+12
202412150PHO,PHO,basic,Mason Plumlee,12:25,0,0,,0,0,,0,0,,1,3,4,1,0,1,0,0,0,3.0,+7
202412150PHO,PHO,basic,Oso Ighodaro,6:09,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,0,0,4,4.7,+2
202412150PHO,PHO,basic,Josh Okogie,3:17,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7,+1
202412150PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,PHO,basic,Team Totals,240,43,89,.483,15,39,.385,15,19,.789,12,34,46,23,7,2,11,13,116,,
