game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120DEN,DEN,basic,Christian Braun,45:22,7,13,.538,2,4,.500,5,7,.714,1,9,10,6,2,1,0,3,21,23.0,+11
202502120DEN,DEN,basic,Jamal Murray,42:13,20,36,.556,7,15,.467,8,9,.889,2,2,4,5,2,0,2,3,55,41.7,+26
202502120DEN,DEN,basic,Zeke Nnaji,36:57,6,9,.667,2,4,.500,2,4,.500,3,2,5,1,3,4,0,2,16,19.7,+11
202502120DEN,DEN,basic,Nikola JokiÄ,36:03,11,20,.550,0,3,.000,4,4,1.000,3,12,15,10,2,0,4,4,26,25.5,+6
202502120DEN,DEN,basic,Julian Strawther,25:06,4,10,.400,3,7,.429,0,0,,0,5,5,1,0,1,3,5,11,3.5,-5
202502120DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120DEN,DEN,basic,Jalen Pickett,28:41,1,5,.200,1,4,.250,0,0,,1,2,3,1,0,0,2,0,3,-0.1,+1
202502120DEN,DEN,basic,DeAndre Jordan,11:57,0,1,.000,0,0,,0,0,,1,4,5,2,0,1,1,3,0,1.1,+5
202502120DEN,DEN,basic,Dario Å ariÄ,7:37,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,1.0,+7
202502120DEN,DEN,basic,Hunter Tyson,6:04,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-7
202502120DEN,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,DEN,basic,Team Totals,240,49,96,.510,15,38,.395,19,24,.792,12,37,49,26,9,7,14,20,132,,
