game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080LAC,LAC,advance,Kevin Porter Jr.,37:25,.503,.500,.278,.111,0.0,6.8,3.1,25.0,2.7,0.0,5.0,23.8,106,125,0.6
202412080LAC,LAC,advance,Ivica Zubac,36:34,.626,.600,.000,.267,8.8,31.1,19.0,4.5,0.0,6.4,0.0,20.6,134,121,2.7
202412080LAC,LAC,advance,Norman Powell,34:54,.403,.306,.444,.389,0.0,14.5,6.6,16.1,2.9,0.0,8.7,29.7,85,122,-7.1
202412080LAC,LAC,advance,Kris Dunn,22:03,.450,.450,.500,.000,0.0,5.7,2.6,13.5,11.4,0.0,9.1,22.4,88,105,2.6
202412080LAC,LAC,advance,Derrick Jones Jr.,12:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,9.8,0.0,3.7,200,129,-2.9
202412080LAC,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080LAC,LAC,advance,Jordan Miller,31:59,.500,.500,.333,.000,10.0,11.8,10.8,9.0,0.0,0.0,7.7,18.2,107,130,-3.6
202412080LAC,LAC,advance,Bones Hyland,27:50,.768,.731,.769,.231,3.8,9.1,6.2,23.8,1.8,0.0,6.5,24.7,147,127,11.8
202412080LAC,LAC,advance,Nicolas Batum,25:49,.000,.000,.667,.000,0.0,19.6,9.0,4.5,0.0,0.0,0.0,5.2,20,128,-12.2
202412080LAC,LAC,advance,Kai Jones,11:26,1.000,1.000,.000,.000,0.0,11.0,5.1,12.9,4.4,0.0,33.3,11.8,126,120,-0.6
202412080LAC,LAC,advance,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,LAC,advance,Amir Coffey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412080LAC,LAC,advance,Trentyn Flowers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAC,LAC,advance,Team Totals,240,.535,.505,.370,.174,15.6,68.4,39.8,51.2,11.5,7.3,7.5,100.0,110.9,122.4,
