game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280MIN,MIN,basic,Rudy Gobert,37:40,8,9,.889,0,0,,1,2,.500,5,8,13,1,4,1,4,5,17,18.8,+20
202503280MIN,MIN,basic,Julius Randle,32:03,9,15,.600,2,4,.500,5,5,1.000,1,5,6,8,1,1,0,1,25,27.2,+7
202503280MIN,MIN,basic,Jaden McDaniels,31:17,6,10,.600,2,3,.667,2,3,.667,1,2,3,1,1,1,0,1,16,14.3,+13
202503280MIN,MIN,basic,Mike Conley,29:42,5,10,.500,3,7,.429,0,0,,0,3,3,4,2,1,2,1,13,12.0,+23
202503280MIN,MIN,basic,Anthony Edwards,27:38,8,19,.421,4,10,.400,0,0,,3,1,4,5,1,0,2,1,20,14.4,+9
202503280MIN,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280MIN,MIN,basic,Naz Reid,26:11,3,7,.429,3,5,.600,0,0,,1,6,7,4,1,0,1,2,9,9.8,+3
202503280MIN,MIN,basic,Donte DiVincenzo,25:26,4,9,.444,3,6,.500,2,2,1.000,1,1,2,5,2,0,1,3,13,12.6,+4
202503280MIN,MIN,basic,Nickeil Alexander-Walker,20:31,3,8,.375,1,3,.333,1,1,1.000,0,3,3,3,0,0,1,2,8,4.8,+2
202503280MIN,MIN,basic,Jaylen Clark,9:32,1,2,.500,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,3,1.8,-6
202503280MIN,MIN,basic,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,basic,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIN,MIN,basic,Team Totals,240,47,89,.528,19,39,.487,11,13,.846,12,31,43,31,12,4,13,18,124,,
