game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411300CHO,ATL,basic,Jalen Johnson,38:24,8,12,.667,4,6,.667,0,0,,0,3,3,9,0,3,4,2,20,19.3,+15
202411300CHO,ATL,basic,Trae Young,30:48,4,9,.444,2,6,.333,4,6,.667,0,4,4,5,1,0,6,2,14,7.4,-4
202411300CHO,ATL,basic,Dyson Daniels,30:44,4,10,.400,0,6,.000,0,0,,1,4,5,3,2,0,1,1,8,7.2,-6
202411300CHO,ATL,basic,Zaccharie Risacher,25:04,6,10,.600,2,4,.500,0,0,,1,2,3,2,1,2,2,0,14,12.5,+3
202411300CHO,ATL,basic,Clint Capela,19:57,2,6,.333,0,0,,0,0,,4,10,14,1,1,2,0,1,4,9.1,+1
202411300CHO,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411300CHO,ATL,basic,Onyeka Okongwu,28:03,5,10,.500,0,2,.000,6,6,1.000,6,5,11,2,1,0,2,3,16,15.9,+2
202411300CHO,ATL,basic,De'Andre Hunter,24:36,5,9,.556,1,3,.333,7,8,.875,1,2,3,0,0,0,2,2,18,11.8,-2
202411300CHO,ATL,basic,Kobe Bufkin,17:12,3,9,.333,0,3,.000,3,4,.750,0,2,2,4,1,0,0,0,9,7.9,+7
202411300CHO,ATL,basic,Garrison Mathews,13:00,1,3,.333,1,3,.333,1,3,.333,0,1,1,0,1,0,3,2,4,-1.0,-10
202411300CHO,ATL,basic,Vit Krejci,12:12,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,2,0,1.2,+9
202411300CHO,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300CHO,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411300CHO,ATL,basic,Team Totals,240,38,78,.487,10,33,.303,21,27,.778,14,35,49,27,8,7,22,15,107,,
