game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503250MIA,GSW,basic,Brandin Podziemski,30:18,6,16,.375,2,6,.333,0,1,.000,1,2,3,4,2,0,1,1,14,9.5,-4
202503250MIA,GSW,basic,Jimmy Butler,28:43,5,12,.417,0,2,.000,1,1,1.000,5,1,6,2,1,0,0,0,11,10.8,-19
202503250MIA,GSW,basic,Moses Moody,25:02,3,13,.231,0,9,.000,1,1,1.000,1,0,1,2,0,0,0,1,7,0.8,-23
202503250MIA,GSW,basic,Draymond Green,23:10,1,4,.250,0,3,.000,0,0,,2,3,5,3,0,0,3,1,2,0.6,-23
202503250MIA,GSW,basic,Gary Payton II,20:02,2,2,1.000,0,0,,0,0,,2,5,7,2,2,0,2,3,4,6.5,-21
202503250MIA,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503250MIA,GSW,basic,Buddy Hield,25:32,3,8,.375,2,5,.400,2,2,1.000,0,3,3,0,0,0,1,2,10,4.7,-5
202503250MIA,GSW,basic,Jonathan Kuminga,24:49,4,10,.400,1,3,.333,6,9,.667,0,2,2,2,2,0,1,0,15,11.4,-13
202503250MIA,GSW,basic,Gui Santos,19:36,5,8,.625,3,6,.500,0,0,,2,1,3,0,0,0,0,2,13,10.3,-2
202503250MIA,GSW,basic,Kevon Looney,14:28,1,1,1.000,0,0,,1,2,.500,0,5,5,2,1,1,0,2,3,6.1,0
202503250MIA,GSW,basic,Quinten Post,13:37,1,5,.200,1,4,.250,0,0,,0,1,1,3,0,0,4,2,3,-2.5,-15
202503250MIA,GSW,basic,Pat Spencer,6:17,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-3
202503250MIA,GSW,basic,Trayce Jackson-Davis,4:13,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1,-1
202503250MIA,GSW,basic,Kevin Knox,4:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1
202503250MIA,GSW,basic,Team Totals,240,33,83,.398,9,38,.237,11,16,.688,14,24,38,20,8,1,16,14,86,,
