game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210CLE,CLE,basic,Donovan Mitchell,26:08,10,15,.667,5,7,.714,2,3,.667,0,3,3,5,1,1,1,2,27,24.4,+22
202502210CLE,CLE,basic,Darius Garland,24:59,2,12,.167,1,6,.167,4,6,.667,0,4,4,5,1,0,1,0,9,5.3,+25
202502210CLE,CLE,basic,Evan Mobley,24:46,9,11,.818,1,1,1.000,2,2,1.000,2,6,8,4,3,1,2,1,21,24.2,+23
202502210CLE,CLE,basic,Max Strus,21:17,2,4,.500,1,3,.333,0,0,,0,2,2,8,1,0,2,1,5,7.8,+21
202502210CLE,CLE,basic,Jarrett Allen,19:42,5,6,.833,0,0,,0,0,,1,2,3,0,0,0,0,0,10,9.1,+20
202502210CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210CLE,CLE,basic,De'Andre Hunter,19:13,6,7,.857,4,4,1.000,0,0,,0,0,0,1,0,0,1,2,16,12.4,+13
202502210CLE,CLE,basic,Ty Jerome,18:59,7,11,.636,3,4,.750,2,3,.667,2,1,3,2,2,0,1,1,19,17.4,+15
202502210CLE,CLE,basic,Isaac Okoro,18:25,3,6,.500,0,2,.000,0,0,,1,4,5,1,0,0,1,1,6,4.2,+10
202502210CLE,CLE,basic,Sam Merrill,17:19,2,4,.500,1,3,.333,0,0,,1,3,4,4,3,0,0,2,5,9.6,+13
202502210CLE,CLE,basic,Dean Wade,14:45,1,2,.500,0,1,.000,0,0,,0,2,2,2,0,0,1,2,2,1.2,+11
202502210CLE,CLE,basic,Craig Porter Jr.,12:00,5,6,.833,3,3,1.000,0,0,,3,3,6,3,0,0,2,1,13,13.5,+6
202502210CLE,CLE,basic,Nae'Qwan Tomlin,7:29,2,4,.500,0,2,.000,1,1,1.000,1,2,3,0,0,0,1,1,5,2.9,+2
202502210CLE,CLE,basic,Jaylon Tyson,7:29,2,3,.667,0,1,.000,0,0,,0,0,0,3,1,0,1,0,4,4.8,+2
202502210CLE,CLE,basic,Tristan Thompson,7:29,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,1,1,0,-0.9,+2
202502210CLE,CLE,basic,Team Totals,240,56,92,.609,19,37,.514,11,15,.733,11,36,47,38,12,2,15,15,142,,
