game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120PHI,NYK,basic,OG Anunoby,40:40,11,16,.688,2,4,.500,0,0,,0,6,6,2,1,1,0,1,24,21.7,+18
202411120PHI,NYK,basic,Karl-Anthony Towns,38:27,7,16,.438,2,6,.333,5,6,.833,3,10,13,6,1,1,2,3,21,20.0,+11
202411120PHI,NYK,basic,Josh Hart,37:23,6,8,.750,1,3,.333,1,1,1.000,1,11,12,10,1,1,4,3,14,18.3,+16
202411120PHI,NYK,basic,Mikal Bridges,35:22,7,13,.538,0,2,.000,0,0,,1,3,4,3,2,1,1,1,14,12.7,+5
202411120PHI,NYK,basic,Jalen Brunson,34:52,5,15,.333,0,4,.000,8,8,1.000,0,3,3,5,1,0,6,1,18,8.5,+7
202411120PHI,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120PHI,NYK,basic,Miles McBride,25:52,6,12,.500,3,8,.375,0,0,,0,3,3,2,2,0,1,1,15,11.9,+12
202411120PHI,NYK,basic,Jericho Sims,9:33,1,1,1.000,0,0,,0,0,,2,1,3,0,0,1,0,2,2,3.3,+1
202411120PHI,NYK,basic,Cameron Payne,9:02,1,5,.200,1,2,.500,0,0,,1,2,3,3,0,0,1,3,3,1.1,-4
202411120PHI,NYK,basic,Matt Ryan,8:49,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-6
202411120PHI,NYK,basic,Pacome Dadiet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,basic,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,basic,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120PHI,NYK,basic,Team Totals,240,44,89,.494,9,31,.290,14,15,.933,8,39,47,31,8,5,15,15,111,,
