game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300SAC,SAC,basic,Keegan Murray,36:02,2,8,.250,0,3,.000,0,0,,0,6,6,1,2,0,1,3,4,1.5,+3
202412300SAC,SAC,basic,Malik Monk,35:37,4,14,.286,1,6,.167,5,6,.833,2,5,7,6,1,0,6,4,14,5.9,+7
202412300SAC,SAC,basic,De'Aaron Fox,35:13,13,23,.565,3,7,.429,4,5,.800,2,4,6,6,1,0,1,5,33,26.5,+17
202412300SAC,SAC,basic,Domantas Sabonis,33:25,8,16,.500,0,1,.000,1,2,.500,7,9,16,7,1,0,2,3,17,18.9,-6
202412300SAC,SAC,basic,DeMar DeRozan,25:30,6,13,.462,1,2,.500,1,1,1.000,0,4,4,2,0,0,1,4,14,7.3,-1
202412300SAC,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300SAC,SAC,basic,Trey Lyles,21:47,5,9,.556,3,6,.500,1,1,1.000,1,3,4,1,1,0,0,1,14,12.6,+31
202412300SAC,SAC,basic,Keon Ellis,19:59,1,5,.200,1,3,.333,4,4,1.000,1,4,5,0,2,0,3,1,7,4.4,-4
202412300SAC,SAC,basic,Kevin Huerter,19:37,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,1,0,1,3,1.5,+11
202412300SAC,SAC,basic,Alex Len,7:14,2,7,.286,0,0,,0,0,,5,3,8,0,0,0,0,1,4,3.9,0
202412300SAC,SAC,basic,Isaiah Crawford,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412300SAC,SAC,basic,Colby Jones,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412300SAC,SAC,basic,Isaac Jones,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412300SAC,SAC,basic,Jordan McLaughlin,1:24,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-2
202412300SAC,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300SAC,SAC,basic,Orlando Robinson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412300SAC,SAC,basic,Team Totals,240,42,100,.420,10,32,.313,16,19,.842,18,40,58,25,8,1,16,23,110,,
