game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502210TOR,TOR,basic,RJ Barrett,38:11,11,17,.647,4,6,.667,3,4,.750,0,3,3,4,2,0,1,2,29,25.0,-1
202502210TOR,TOR,basic,Scottie Barnes,37:57,4,12,.333,1,5,.200,4,4,1.000,0,6,6,3,0,1,1,0,13,9.8,-25
202502210TOR,TOR,basic,Immanuel Quickley,37:37,8,21,.381,5,11,.455,2,3,.667,0,7,7,3,1,0,1,2,23,14.5,-15
202502210TOR,TOR,basic,Gradey Dick,34:26,2,7,.286,2,5,.400,3,4,.750,4,6,10,1,3,0,4,4,9,7.2,-5
202502210TOR,TOR,basic,Orlando Robinson,30:55,4,8,.500,1,3,.333,0,0,,3,2,5,4,0,0,2,3,9,7.3,+2
202502210TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502210TOR,TOR,basic,Jonathan Mogbo,18:55,2,4,.500,1,2,.500,0,2,.000,0,1,1,0,0,1,0,2,5,2.4,-11
202502210TOR,TOR,basic,Ochai Agbaji,17:45,1,4,.250,0,2,.000,0,0,,1,2,3,2,1,0,2,0,2,1.3,+2
202502210TOR,TOR,basic,Jamal Shead,17:39,3,8,.375,1,3,.333,2,2,1.000,0,2,2,5,1,0,1,4,9,7.1,+4
202502210TOR,TOR,basic,Ja'Kobe Walter,17:17,3,5,.600,2,3,.667,0,0,,1,3,4,0,0,0,1,1,8,5.9,-2
202502210TOR,TOR,basic,Chris Boucher,14:18,0,5,.000,0,3,.000,4,4,1.000,5,0,5,3,0,0,0,1,4,5.7,+6
202502210TOR,TOR,basic,Jamison Battle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,TOR,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502210TOR,TOR,basic,Team Totals,265,38,91,.418,17,43,.395,18,23,.783,14,32,46,25,8,2,14,19,111,,
