game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412280CHI,CHI,basic,Nikola Vučević,38:25,10,24,.417,3,7,.429,0,0,,5,8,13,5,1,0,1,2,23,18.8,+3
202412280CHI,CHI,basic,Zach LaVine,34:35,5,12,.417,1,4,.250,4,6,.667,0,6,6,7,0,0,3,0,15,11.5,+7
202412280CHI,CHI,basic,Coby White,34:11,9,16,.563,1,5,.200,3,3,1.000,0,2,2,4,0,1,1,3,22,16.3,+12
202412280CHI,CHI,basic,Josh Giddey,29:29,9,15,.600,2,6,.333,3,4,.750,2,13,15,10,1,1,2,1,23,27.3,+18
202412280CHI,CHI,basic,Patrick Williams,28:41,4,8,.500,1,1,1.000,0,0,,0,2,2,1,1,2,1,1,9,7.3,+12
202412280CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412280CHI,CHI,basic,Lonzo Ball,19:29,3,5,.600,3,4,.750,0,0,,0,3,3,3,1,0,2,3,9,7.5,-17
202412280CHI,CHI,basic,Dalen Terry,16:51,1,2,.500,0,0,,0,2,.000,1,2,3,2,0,0,1,3,2,0.7,-6
202412280CHI,CHI,basic,Matas Buzelis,12:58,1,2,.500,0,0,,0,0,,2,1,3,0,0,2,0,1,2,3.7,-4
202412280CHI,CHI,basic,Torrey Craig,11:13,2,8,.250,2,7,.286,0,0,,1,2,3,0,0,0,0,1,6,2.1,-1
202412280CHI,CHI,basic,Jevon Carter,6:10,1,2,.500,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,0,5,5.0,-4
202412280CHI,CHI,basic,Julian Phillips,4:43,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202412280CHI,CHI,basic,Talen Horton-Tucker,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,+5
202412280CHI,CHI,basic,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412280CHI,CHI,basic,Team Totals,240,45,95,.474,14,36,.389,12,17,.706,11,41,52,33,4,6,11,16,116,,
