game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210WAS,WAS,advance,Alex Sarr,28:26,.567,.567,.400,.267,13.5,22.0,17.6,13.4,0.0,0.0,15.2,30.2,104,124,-3.6
202503210WAS,WAS,advance,Kyshawn George,28:20,.389,.389,.556,.000,3.4,11.0,7.1,42.5,3.4,3.1,10.0,15.4,109,118,0.9
202503210WAS,WAS,advance,Justin Champagnie,28:01,.307,.250,.500,.500,0.0,22.3,10.7,0.0,1.7,0.0,0.0,7.6,65,120,-12.5
202503210WAS,WAS,advance,Jordan Poole,27:10,.692,.692,.615,.000,0.0,7.7,3.7,14.3,1.8,0.0,13.3,24.0,112,124,-1.7
202503210WAS,WAS,advance,Khris Middleton,22:49,.346,.346,.385,.000,4.2,9.1,6.6,0.0,2.1,0.0,13.3,28.6,62,123,-15.5
202503210WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210WAS,WAS,advance,Bub Carrington,26:23,.143,.143,.571,.000,0.0,7.9,3.8,15.5,0.0,3.4,41.7,19.8,32,127,-23.8
202503210WAS,WAS,advance,AJ Johnson,22:36,.778,.778,.333,.000,0.0,9.2,4.4,26.3,0.0,0.0,10.0,19.2,138,128,2.1
202503210WAS,WAS,advance,Anthony Gill,22:04,.822,.667,.000,2.333,4.4,18.9,11.3,6.7,4.3,0.0,0.0,12.0,181,115,5.0
202503210WAS,WAS,advance,Tristan Vukcevic,20:55,.751,.700,.400,.300,4.6,24.9,14.3,27.0,6.9,4.2,0.0,23.5,156,104,22.3
202503210WAS,WAS,advance,Colby Jones,6:38,.602,.500,.500,1.500,0.0,15.7,7.5,24.3,7.2,0.0,0.0,21.8,136,109,8.4
202503210WAS,WAS,advance,JT Thor,6:38,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,13.4,0.0,13.1,96,123,-4.4
202503210WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503210WAS,WAS,advance,Team Totals,240,.551,.523,.448,.218,16.0,71.7,42.7,62.2,11.0,7.4,13.6,100.0,104.9,119.9,
