game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040WAS,WAS,basic,Bilal Coulibaly,39:13,3,11,.273,1,4,.250,2,2,1.000,0,4,4,2,0,0,3,2,9,1.3,-6
202411040WAS,WAS,basic,Kyshawn George,37:51,7,19,.368,6,17,.353,0,0,,1,5,6,4,1,0,1,5,20,12.5,-4
202411040WAS,WAS,basic,Jordan Poole,33:43,8,20,.400,2,10,.200,6,7,.857,0,1,1,3,3,4,1,3,24,18.8,-9
202411040WAS,WAS,basic,Bub Carrington,32:59,7,12,.583,1,3,.333,1,1,1.000,0,8,8,7,0,0,1,5,16,14.7,-15
202411040WAS,WAS,basic,Alex Sarr,26:35,3,10,.300,0,4,.000,4,6,.667,3,8,11,2,0,3,1,3,10,9.2,-11
202411040WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040WAS,WAS,basic,Corey Kispert,29:11,2,7,.286,0,4,.000,0,0,,1,4,5,1,0,1,0,1,4,2.8,-8
202411040WAS,WAS,basic,Jonas ValanÄiÅ«nas,21:25,6,10,.600,0,0,,4,4,1.000,3,9,12,7,0,0,1,1,16,19.7,-2
202411040WAS,WAS,basic,Johnny Davis,8:15,3,3,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,6,2.9,-4
202411040WAS,WAS,basic,Jared Butler,7:52,3,4,.750,0,1,.000,1,1,1.000,0,0,0,3,0,0,0,0,7,7.5,0
202411040WAS,WAS,basic,Anthony Gill,2:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6
202411040WAS,WAS,basic,Marvin Bagley III,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411040WAS,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040WAS,WAS,basic,Team Totals,240,42,96,.438,10,43,.233,18,21,.857,8,39,47,29,4,8,10,23,112,,
