game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503080TOR,TOR,basic,A.J. Lawson,32:03,2,11,.182,1,7,.143,2,2,1.000,2,1,3,2,1,0,0,3,7,3.0,-8
202503080TOR,TOR,basic,Jamal Shead,28:43,5,12,.417,1,2,.500,0,0,,3,2,5,9,1,0,1,2,11,12.8,+2
202503080TOR,TOR,basic,RJ Barrett,27:45,7,17,.412,4,5,.800,5,5,1.000,2,7,9,3,1,1,5,1,23,15.8,-15
202503080TOR,TOR,basic,Scottie Barnes,27:10,4,16,.250,1,3,.333,9,10,.900,0,2,2,4,4,0,2,0,18,13.4,-1
202503080TOR,TOR,basic,Jakob Poeltl,24:12,9,13,.692,0,0,,3,3,1.000,2,3,5,5,2,0,2,4,21,19.7,+1
202503080TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503080TOR,TOR,basic,Jared Rhoden,28:54,4,8,.500,0,2,.000,5,6,.833,2,2,4,0,0,1,3,1,13,7.9,+6
202503080TOR,TOR,basic,Colin Castleton,25:56,3,6,.500,0,1,.000,0,0,,4,2,6,0,0,2,0,2,6,7.0,+7
202503080TOR,TOR,basic,Orlando Robinson,24:05,2,5,.400,0,1,.000,3,4,.750,3,4,7,1,2,2,1,3,7,9.1,-2
202503080TOR,TOR,basic,Jamison Battle,21:12,4,7,.571,3,5,.600,0,0,,4,4,8,0,0,0,1,1,11,10.3,+5
202503080TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503080TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080TOR,TOR,basic,Team Totals,240,40,95,.421,10,26,.385,27,30,.900,22,27,49,24,11,6,15,17,117,,
