game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210ATL,MEM,advance,Scotty Pippen Jr.,32:40,.826,.875,.333,.250,0.0,19.3,9.1,36.0,2.7,0.0,27.3,22.3,124,102,8.3
202412210ATL,MEM,advance,Desmond Bane,26:57,.810,.750,.667,.417,0.0,23.4,11.0,38.0,6.5,0.0,12.3,23.9,152,93,20.5
202412210ATL,MEM,advance,Zach Edey,26:39,.672,.714,.000,.143,0.0,28.4,13.3,0.0,1.6,0.0,21.2,14.1,91,103,-4.0
202412210ATL,MEM,advance,Jaylen Wells,25:43,.542,.542,.333,.000,8.7,4.9,6.9,9.6,3.4,0.0,7.7,20.1,110,102,-0.2
202412210ATL,MEM,advance,Jaren Jackson Jr.,25:15,.382,.382,.294,.000,0.0,25.0,11.7,4.9,1.7,4.5,15.0,31.5,66,101,-15.3
202412210ATL,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210ATL,MEM,advance,Jake LaRavia,22:25,.800,.800,.500,.000,14.9,5.6,10.6,23.1,3.9,0.0,16.7,21.3,139,101,14.3
202412210ATL,MEM,advance,Santi Aldama,20:56,.506,.444,.778,.222,5.3,30.2,17.0,21.3,0.0,0.0,9.2,20.7,114,107,0.6
202412210ATL,MEM,advance,Brandon Clarke,18:18,.571,.571,.000,.000,12.2,6.9,9.7,6.6,0.0,0.0,12.5,17.4,112,110,-8.4
202412210ATL,MEM,advance,Luke Kennard,17:56,.450,.375,.750,.250,0.0,14.1,6.6,11.3,0.0,0.0,18.4,12.1,93,109,-7.6
202412210ATL,MEM,advance,John Konchar,12:00,.000,.000,1.000,.000,0.0,10.5,4.9,16.0,0.0,0.0,0.0,3.3,99,110,-2.2
202412210ATL,MEM,advance,Marcus Smart,9:04,.827,.800,.800,.200,0.0,0.0,0.0,31.0,4.8,0.0,0.0,23.9,168,100,20.6
202412210ATL,MEM,advance,Cam Spencer,2:07,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,111,-33.9
202412210ATL,MEM,advance,Team Totals,240,.623,.608,.423,.134,18.6,84.2,49.4,70.0,11.9,2.4,14.9,100.0,117.2,102.5,
