game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280MIA,DET,basic,Tobias Harris,36:44,4,11,.364,0,3,.000,1,1,1.000,2,8,10,1,1,1,2,2,9,6.3,+7
202410280MIA,DET,basic,Cade Cunningham,34:52,9,18,.500,4,7,.571,2,3,.667,1,7,8,6,2,1,5,4,24,17.7,-7
202410280MIA,DET,basic,Tim Hardaway Jr.,33:29,5,10,.500,3,6,.500,7,7,1.000,0,0,0,1,0,0,1,1,20,14.3,+2
202410280MIA,DET,basic,Jaden Ivey,32:19,6,16,.375,5,9,.556,1,2,.500,2,2,4,1,2,0,4,2,18,8.7,-7
202410280MIA,DET,basic,Jalen Duren,28:47,5,6,.833,0,0,,0,0,,4,7,11,2,0,3,0,2,10,15.4,+3
202410280MIA,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280MIA,DET,basic,Simone Fontecchio,21:45,2,9,.222,1,5,.200,1,2,.500,3,1,4,0,0,1,0,0,6,3.2,-11
202410280MIA,DET,basic,Isaiah Stewart,19:13,0,3,.000,0,0,,2,2,1.000,7,8,15,2,0,0,3,3,2,4.4,-11
202410280MIA,DET,basic,Malik Beasley,18:39,1,12,.083,1,7,.143,0,0,,0,0,0,1,1,0,1,1,3,-4.7,0
202410280MIA,DET,basic,Ron Holland,14:12,3,6,.500,0,1,.000,0,0,,0,2,2,0,0,0,0,4,6,2.0,-16
202410280MIA,DET,basic,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,basic,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,basic,Alondes Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280MIA,DET,basic,Team Totals,240,35,91,.385,14,38,.368,14,17,.824,19,35,54,14,6,6,17,19,98,,
