game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504080LAC,SAS,basic,Stephon Castle,32:19,5,7,.714,1,2,.500,8,12,.667,0,1,1,8,0,2,4,2,19,17.0,-20
202504080LAC,SAS,basic,Harrison Barnes,31:05,8,10,.800,6,8,.750,2,2,1.000,0,5,5,1,3,0,2,0,24,23.4,-3
202504080LAC,SAS,basic,Chris Paul,25:08,4,10,.400,1,4,.250,0,0,,0,2,2,3,0,0,3,2,9,2.5,-12
202504080LAC,SAS,basic,Devin Vassell,24:59,3,8,.375,1,5,.200,0,1,.000,0,1,1,2,2,0,3,1,7,2.5,-12
202504080LAC,SAS,basic,Bismack Biyombo,20:31,3,8,.375,0,0,,0,1,.000,2,6,8,2,0,0,0,4,6,4.2,-2
202504080LAC,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504080LAC,SAS,basic,Sandro Mamukelashvili,23:21,3,7,.429,2,6,.333,0,0,,1,1,2,0,0,0,2,2,8,2.5,-16
202504080LAC,SAS,basic,Blake Wesley,22:52,4,7,.571,0,1,.000,0,0,,1,0,1,7,1,1,0,3,8,10.8,+7
202504080LAC,SAS,basic,Keldon Johnson,22:07,6,9,.667,0,2,.000,0,0,,1,5,6,2,0,0,1,1,12,10.3,-13
202504080LAC,SAS,basic,Julian Champagnie,21:06,2,9,.222,2,7,.286,0,0,,0,3,3,0,1,0,0,1,6,2.0,-6
202504080LAC,SAS,basic,Malaki Branham,4:08,4,5,.800,1,2,.500,0,0,,0,0,0,0,0,0,0,0,9,7.1,+13
202504080LAC,SAS,basic,Jordan McLaughlin,4:08,2,4,.500,2,4,.500,0,0,,1,1,2,3,0,1,0,0,6,7.8,+13
202504080LAC,SAS,basic,David Duke Jr.,4:08,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,3.4,+13
202504080LAC,SAS,basic,Harrison Ingram,4:08,0,0,,0,0,,0,0,,1,1,2,1,1,0,1,0,0,1.7,+13
202504080LAC,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080LAC,SAS,basic,Team Totals,240,45,85,.529,17,42,.405,10,16,.625,8,26,34,29,8,4,17,16,117,,
