game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230ORL,ORL,basic,Franz Wagner,30:36,11,22,.500,1,7,.143,0,0,,2,5,7,5,2,0,3,3,23,16.2,+31
202502230ORL,ORL,basic,Paolo Banchero,29:35,5,12,.417,1,2,.500,8,9,.889,2,3,5,5,0,1,3,1,19,15.3,+18
202502230ORL,ORL,basic,Kentavious Caldwell-Pope,22:56,2,6,.333,0,2,.000,1,1,1.000,1,0,1,1,0,1,0,1,5,3.3,+7
202502230ORL,ORL,basic,Cole Anthony,20:50,1,9,.111,1,2,.500,2,2,1.000,1,0,1,1,0,0,0,3,5,-0.7,+8
202502230ORL,ORL,basic,Wendell Carter Jr.,20:17,5,7,.714,1,1,1.000,0,1,.000,1,8,9,2,1,1,3,3,11,9.7,+5
202502230ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230ORL,ORL,basic,Anthony Black,27:10,7,12,.583,4,5,.800,5,5,1.000,0,7,7,3,1,1,2,4,23,19.7,+12
202502230ORL,ORL,basic,Goga Bitadze,21:43,4,5,.800,0,0,,3,4,.750,5,4,9,3,2,0,1,1,11,16.1,+17
202502230ORL,ORL,basic,Jonathan Isaac,15:53,0,2,.000,0,1,.000,0,0,,1,3,4,1,2,0,0,1,0,2.5,+5
202502230ORL,ORL,basic,Gary Harris,12:57,0,3,.000,0,3,.000,0,0,,1,1,2,1,0,0,0,0,0,-0.4,-5
202502230ORL,ORL,basic,Jett Howard,9:52,2,5,.400,1,4,.250,0,0,,0,1,1,3,0,0,1,1,5,3.3,+3
202502230ORL,ORL,basic,Caleb Houstan,9:48,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,2,3,2.2,+7
202502230ORL,ORL,basic,Tristan Da Silva,6:23,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,0.8,-4
202502230ORL,ORL,basic,Trevelin Queen,6:00,1,3,.333,0,2,.000,0,0,,0,0,0,0,1,1,0,0,2,2.0,-2
202502230ORL,ORL,basic,Cory Joseph,6:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202502230ORL,ORL,basic,Team Totals,240,40,90,.444,11,32,.344,19,22,.864,14,33,47,25,9,5,16,23,110,,
