game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060LAC,IND,basic,Pascal Siakam,34:32,13,19,.684,5,6,.833,2,2,1.000,0,11,11,2,2,0,0,3,33,30.4,+15
202502060LAC,IND,basic,Tyrese Haliburton,34:07,5,13,.385,2,7,.286,2,2,1.000,0,3,3,8,4,1,1,1,14,16.7,+7
202502060LAC,IND,basic,Andrew Nembhard,31:05,2,9,.222,0,3,.000,0,0,,2,1,3,2,2,0,1,2,4,1.8,+6
202502060LAC,IND,basic,Bennedict Mathurin,28:08,8,13,.615,1,5,.200,8,12,.667,3,3,6,4,0,0,0,2,25,22.5,+13
202502060LAC,IND,basic,Myles Turner,5:47,0,4,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-1.8,-8
202502060LAC,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060LAC,IND,basic,Thomas Bryant,28:00,4,10,.400,2,5,.400,2,2,1.000,4,6,10,4,0,1,1,1,12,13.3,+2
202502060LAC,IND,basic,Obi Toppin,27:41,4,9,.444,0,3,.000,2,2,1.000,2,4,6,2,1,0,1,1,10,8.9,+5
202502060LAC,IND,basic,Aaron Nesmith,20:30,0,3,.000,0,2,.000,4,4,1.000,0,3,3,3,0,0,0,0,4,4.9,-8
202502060LAC,IND,basic,Ben Sheppard,15:16,5,7,.714,2,4,.500,0,0,,0,1,1,0,2,1,0,3,12,10.9,+3
202502060LAC,IND,basic,T.J. McConnell,14:54,2,8,.250,1,2,.500,0,0,,1,2,3,6,1,0,3,1,5,3.3,0
202502060LAC,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,IND,basic,Jarace Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060LAC,IND,basic,Team Totals,240,43,95,.453,13,39,.333,20,24,.833,12,34,46,31,13,3,8,14,119,,
