game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230GSW,IND,basic,Tyrese Haliburton,38:21,6,11,.545,2,7,.286,2,2,1.000,0,6,6,12,2,0,1,0,16,21.9,+28
202412230GSW,IND,basic,Bennedict Mathurin,35:46,5,14,.357,1,5,.200,1,2,.500,1,4,5,2,0,0,1,5,12,4.1,+27
202412230GSW,IND,basic,Myles Turner,34:32,9,14,.643,3,7,.429,2,2,1.000,2,8,10,1,0,3,2,1,23,21.0,+18
202412230GSW,IND,basic,Pascal Siakam,34:17,9,18,.500,1,4,.250,1,1,1.000,1,4,5,1,2,0,1,5,20,12.6,0
202412230GSW,IND,basic,Andrew Nembhard,33:19,6,13,.462,1,4,.250,2,2,1.000,1,3,4,3,0,0,4,2,15,7.2,+4
202412230GSW,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230GSW,IND,basic,T.J. McConnell,20:22,5,10,.500,3,3,1.000,0,0,,0,0,0,5,0,1,2,1,13,9.8,-18
202412230GSW,IND,basic,Obi Toppin,18:28,4,6,.667,0,1,.000,0,0,,0,4,4,1,2,0,0,1,8,8.9,+4
202412230GSW,IND,basic,Ben Sheppard,10:48,0,2,.000,0,2,.000,0,0,,1,3,4,0,0,0,0,0,0,0.2,-22
202412230GSW,IND,basic,Thomas Bryant,9:56,0,3,.000,0,2,.000,2,2,1.000,2,1,3,1,1,0,0,1,2,2.9,-10
202412230GSW,IND,basic,Jarace Walker,4:09,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3,-1
202412230GSW,IND,basic,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230GSW,IND,basic,Aaron Nesmith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230GSW,IND,basic,Team Totals,240,45,92,.489,11,35,.314,10,11,.909,8,35,43,26,7,4,12,16,111,,
