game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070NYK,DET,advance,Cade Cunningham,35:29,.722,.676,.471,.412,7.5,28.5,18.3,65.8,1.4,0.0,13.0,28.3,153,110,17.2
202412070NYK,DET,advance,Tobias Harris,33:32,.666,.563,.500,.500,4.0,30.1,17.4,3.8,0.0,0.0,17.0,15.3,120,114,-2.2
202412070NYK,DET,advance,Tim Hardaway Jr.,30:38,.557,.500,.556,.222,0.0,12.4,6.4,0.0,1.6,0.0,9.2,15.4,103,111,-5.2
202412070NYK,DET,advance,Jaden Ivey,28:43,.450,.438,.375,.250,9.3,8.8,9.0,20.3,1.7,0.0,25.3,36.0,83,111,-12.5
202412070NYK,DET,advance,Jalen Duren,25:12,.667,.667,.000,.000,15.9,0.0,7.7,0.0,3.8,0.0,10.0,17.3,128,106,-2.7
202412070NYK,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070NYK,DET,advance,Malik Beasley,26:13,.829,.808,.769,.154,0.0,19.3,9.9,6.1,1.8,0.0,12.6,26.3,134,110,11.2
202412070NYK,DET,advance,Isaiah Stewart,22:48,.600,.600,.000,.000,5.8,22.2,14.2,11.5,2.1,0.0,0.0,9.5,145,109,2.1
202412070NYK,DET,advance,Simone Fontecchio,18:57,.750,.750,.750,.000,0.0,13.3,6.8,20.0,0.0,0.0,0.0,9.2,171,115,6.5
202412070NYK,DET,advance,Ron Holland,18:28,1.000,1.000,.000,.000,0.0,20.5,10.5,13.8,0.0,0.0,60.0,11.8,82,114,-5.3
202412070NYK,DET,advance,Wendell Moore Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412070NYK,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070NYK,DET,advance,Team Totals,240,.657,.627,.434,.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,100.0,120.3,111.3,
