game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502040CHI,CHI,basic,Nikola Vučević,33:16,5,13,.385,2,5,.400,0,2,.000,3,8,11,2,1,0,1,1,12,9.6,+1
202502040CHI,CHI,basic,Coby White,31:43,7,16,.438,4,7,.571,4,4,1.000,0,3,3,7,0,0,2,0,22,17.4,+11
202502040CHI,CHI,basic,Josh Giddey,29:48,8,14,.571,2,5,.400,6,8,.750,1,4,5,7,1,0,2,2,24,21.6,+7
202502040CHI,CHI,basic,Ayo Dosunmu,28:47,8,11,.727,2,2,1.000,3,3,1.000,0,2,2,9,1,1,1,4,21,22.5,+3
202502040CHI,CHI,basic,Lonzo Ball,28:45,2,9,.222,1,7,.143,0,0,,1,4,5,2,1,0,2,2,5,1.0,+6
202502040CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502040CHI,CHI,basic,Matas Buzelis,31:02,10,10,1.000,4,4,1.000,0,0,,0,2,2,0,0,2,1,4,24,20.4,+1
202502040CHI,CHI,basic,Patrick Williams,30:55,3,8,.375,2,5,.400,2,2,1.000,2,5,7,4,0,0,1,1,10,9.9,+18
202502040CHI,CHI,basic,Jalen Smith,14:44,3,6,.500,2,4,.500,0,0,,0,8,8,4,0,0,0,1,8,9.8,+8
202502040CHI,CHI,basic,Julian Phillips,5:30,1,1,1.000,0,0,,3,3,1.000,0,0,0,0,0,0,0,3,5,3.5,-5
202502040CHI,CHI,basic,Jevon Carter,5:30,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,-5
202502040CHI,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,CHI,basic,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502040CHI,CHI,basic,Team Totals,240,48,91,.527,19,41,.463,18,22,.818,7,36,43,35,4,3,10,18,133,,
