game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020TOR,TOR,basic,RJ Barrett,39:54,10,26,.385,3,9,.333,8,11,.727,2,7,9,6,1,0,2,1,31,21.9,+5
202411020TOR,TOR,basic,Gradey Dick,37:32,6,17,.353,3,8,.375,7,7,1.000,0,5,5,2,2,0,3,0,22,14.4,-3
202411020TOR,TOR,basic,Davion Mitchell,37:05,2,6,.333,0,2,.000,0,0,,0,4,4,7,5,0,5,4,4,5.1,0
202411020TOR,TOR,basic,Ochai Agbaji,35:36,9,12,.750,4,5,.800,0,0,,0,5,5,2,2,1,1,3,22,20.6,+1
202411020TOR,TOR,basic,Jakob Poeltl,33:49,5,8,.625,0,0,,3,4,.750,3,6,9,2,2,1,4,6,13,10.6,-16
202411020TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020TOR,TOR,basic,Chris Boucher,24:57,9,13,.692,4,6,.667,2,3,.667,0,5,5,1,0,0,0,1,24,19.9,+13
202411020TOR,TOR,basic,Jonathan Mogbo,16:15,2,3,.667,0,0,,2,4,.500,5,1,6,1,1,1,3,6,6,4.7,+17
202411020TOR,TOR,basic,Jamison Battle,15:28,3,6,.500,3,6,.500,0,0,,1,0,1,3,0,0,0,0,9,8.8,+6
202411020TOR,TOR,basic,Jamal Shead,14:04,0,3,.000,0,1,.000,0,0,,0,0,0,6,0,0,1,2,0,0.3,-2
202411020TOR,TOR,basic,Ja'Kobe Walter,10:20,0,1,.000,0,0,,0,2,.000,1,1,2,1,0,0,0,2,0,-0.6,-6
202411020TOR,TOR,basic,D.J. Carton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020TOR,TOR,basic,Team Totals,265,46,95,.484,17,37,.459,22,31,.710,12,34,46,31,13,3,19,25,131,,
