game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501010HOU,HOU,advance,Fred VanVleet,41:48,.268,.125,.500,.375,0.0,15.5,7.9,19.7,6.8,0.0,17.7,11.5,74,91,0.1
202501010HOU,HOU,advance,Dillon Brooks,39:48,.567,.500,.533,.267,6.7,13.0,9.9,3.5,1.2,0.0,0.0,17.9,122,105,1.3
202501010HOU,HOU,advance,Jalen Green,37:44,.474,.429,.143,.238,0.0,17.2,8.7,0.0,1.3,0.0,7.9,28.3,88,104,-7.2
202501010HOU,HOU,advance,Alperen ÅengÃ¼n,36:45,.589,.563,.063,.500,0.0,21.2,10.7,17.3,6.5,0.0,17.0,27.2,103,92,6.3
202501010HOU,HOU,advance,Jabari Smith Jr.,22:50,.676,.688,.250,.250,5.8,5.7,5.8,0.0,4.2,4.5,18.4,20.2,109,96,3.9
202501010HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501010HOU,HOU,advance,Cam Whitmore,24:00,.953,.944,.444,.111,0.0,16.2,8.2,7.1,2.0,0.0,17.5,20.2,148,103,11.1
202501010HOU,HOU,advance,Aaron Holiday,15:06,.500,.500,.500,.000,0.0,8.6,4.4,8.9,0.0,0.0,0.0,11.2,108,108,-6.1
202501010HOU,HOU,advance,Jae'Sean Tate,14:36,.300,.300,.200,.000,0.0,26.7,13.5,17.0,3.3,0.0,0.0,14.5,78,98,-1.4
202501010HOU,HOU,advance,Steven Adams,7:23,.667,.667,.000,.000,18.1,52.7,35.6,0.0,0.0,0.0,0.0,17.2,141,104,5.2
202501010HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501010HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501010HOU,HOU,advance,Amen Thompson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501010HOU,HOU,advance,Team Totals,240,.555,.517,.281,.258,11.1,83.8,47.9,38.1,16.8,2.1,12.4,100.0,108.9,98.0,
