game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412010POR,POR,advance,Jerami Grant,37:27,.574,.500,.300,.500,0.0,17.3,8.9,17.5,1.3,0.0,7.6,15.0,135,134,-1.3
202412010POR,POR,advance,Shaedon Sharpe,36:56,.550,.550,.300,.000,3.7,10.5,7.2,10.8,2.5,0.0,13.0,26.5,107,132,-6.6
202412010POR,POR,advance,Toumani Camara,36:26,.850,.850,.700,.000,11.3,14.2,12.8,12.8,1.3,0.0,16.7,14.0,153,135,5.9
202412010POR,POR,advance,Deandre Ayton,31:40,.731,.727,.091,.273,8.7,20.5,14.7,12.3,1.5,0.0,28.9,23.2,111,133,-5.4
202412010POR,POR,advance,Anfernee Simons,23:10,1.096,1.091,.727,.273,0.0,16.8,8.6,34.1,2.0,0.0,19.6,28.1,169,132,17.4
202412010POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412010POR,POR,advance,Deni Avdija,28:43,.739,.667,.333,.417,0.0,18.1,9.3,9.0,1.6,0.0,22.0,26.9,119,133,-3.5
202412010POR,POR,advance,Dalano Banton,24:36,.507,.500,.000,.250,0.0,15.8,8.1,23.7,0.0,0.0,18.4,18.8,109,138,-7.0
202412010POR,POR,advance,Jabari Walker,12:11,.000,.000,1.000,.000,22.5,21.3,21.9,8.0,0.0,0.0,0.0,3.5,141,136,-8.3
202412010POR,POR,advance,Kris Murray,5:25,,,,,50.6,0.0,24.6,0.0,0.0,0.0,100.0,7.8,97,140,-10.6
202412010POR,POR,advance,Rayan Rupert,3:26,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,300,139,14.5
202412010POR,POR,advance,Donovan Clingan,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010POR,POR,advance,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010POR,POR,advance,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412010POR,POR,advance,Team Totals,240,.713,.690,.369,.214,28.6,78.4,54.2,59.2,6.9,0.0,18.6,100.0,128.4,134.3,
