game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080LAL,POR,basic,Deandre Ayton,34:44,7,14,.500,0,2,.000,0,0,,7,12,19,1,1,1,2,6,14,13.5,-14
202412080LAL,POR,basic,Shaedon Sharpe,33:36,7,15,.467,2,6,.333,3,4,.750,0,6,6,3,0,0,3,3,19,10.6,-2
202412080LAL,POR,basic,Jerami Grant,31:38,1,12,.083,1,7,.143,0,0,,1,3,4,1,1,0,1,2,3,-3.5,-18
202412080LAL,POR,basic,Anfernee Simons,30:54,5,13,.385,1,6,.167,3,3,1.000,0,1,1,4,0,1,3,0,14,7.7,-16
202412080LAL,POR,basic,Toumani Camara,30:30,3,6,.500,1,4,.250,1,1,1.000,1,5,6,0,1,0,3,2,8,4.4,-18
202412080LAL,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080LAL,POR,basic,Deni Avdija,23:17,4,7,.571,2,3,.667,3,4,.750,1,3,4,2,0,0,1,3,13,10.1,-12
202412080LAL,POR,basic,Scoot Henderson,21:03,3,6,.500,1,3,.333,6,6,1.000,1,1,2,0,1,0,3,2,13,8.2,0
202412080LAL,POR,basic,Dalano Banton,14:50,2,5,.400,1,3,.333,1,1,1.000,0,1,1,3,0,1,0,0,6,6.4,+3
202412080LAL,POR,basic,Jabari Walker,11:34,1,2,.500,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,1,4,2.5,+5
202412080LAL,POR,basic,Bryce McGowens,2:38,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,+9
202412080LAL,POR,basic,Rayan Rupert,2:38,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.7,+9
202412080LAL,POR,basic,Kris Murray,2:38,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.0,+9
202412080LAL,POR,basic,Donovan Clingan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAL,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAL,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080LAL,POR,basic,Team Totals,240,35,84,.417,9,36,.250,19,21,.905,12,37,49,17,4,3,18,19,98,,
