game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503240ORL,LAL,basic,Luka DonÄiÄ,38:06,9,23,.391,4,10,.400,10,11,.909,0,7,7,7,1,0,3,2,32,23.3,-9
202503240ORL,LAL,basic,LeBron James,37:40,9,18,.500,0,3,.000,6,7,.857,3,3,6,7,0,0,2,0,24,20.5,-17
202503240ORL,LAL,basic,Austin Reaves,35:39,7,16,.438,1,6,.167,3,4,.750,0,6,6,4,0,0,3,4,18,9.2,-7
202503240ORL,LAL,basic,Dorian Finney-Smith,35:28,5,7,.714,4,6,.667,0,0,,3,4,7,0,2,0,0,0,14,16.4,-6
202503240ORL,LAL,basic,Jaxson Hayes,18:28,2,4,.500,0,0,,0,0,,2,2,4,0,0,1,1,5,4,1.7,-10
202503240ORL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503240ORL,LAL,basic,Rui Hachimura,23:59,2,4,.500,0,2,.000,1,2,.500,1,2,3,0,1,0,1,1,5,3.5,-1
202503240ORL,LAL,basic,Gabe Vincent,20:07,2,6,.333,0,4,.000,0,0,,0,1,1,0,2,0,0,4,4,1.3,-2
202503240ORL,LAL,basic,Jordan Goodwin,13:17,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3,0
202503240ORL,LAL,basic,Jarred Vanderbilt,12:03,0,1,.000,0,0,,1,2,.500,1,3,4,1,1,0,0,3,1,2.0,-2
202503240ORL,LAL,basic,Dalton Knecht,4:38,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,-6
202503240ORL,LAL,basic,Trey Jemison,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503240ORL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503240ORL,LAL,basic,Team Totals,240,37,80,.463,10,32,.313,22,28,.786,11,28,39,19,7,1,11,20,106,,
