game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411120GSW,DAL,advance,Luka DonÄiÄ,41:05,.547,.519,.370,.111,0.0,18.7,10.4,24.3,3.5,0.0,15.0,34.6,101,112,2.2
202411120GSW,DAL,advance,Kyrie Irving,35:59,.691,.654,.231,.385,0.0,8.0,4.4,24.0,0.0,0.0,24.8,23.9,111,124,-1.5
202411120GSW,DAL,advance,Klay Thompson,33:35,.615,.588,.706,.118,0.0,11.4,6.4,12.6,0.0,0.0,10.1,25.2,114,122,1.0
202411120GSW,DAL,advance,Daniel Gafford,23:35,.805,.875,.000,.375,10.2,16.3,13.6,13.7,0.0,0.0,9.7,18.7,148,119,4.4
202411120GSW,DAL,advance,Naji Marshall,22:05,.436,.333,.500,.333,10.9,4.3,7.2,11.0,2.2,0.0,22.5,17.1,92,121,-5.3
202411120GSW,DAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411120GSW,DAL,advance,Quentin Grimes,28:56,.750,.750,1.000,.000,8.3,13.3,11.1,4.1,1.6,0.0,0.0,5.9,163,118,3.4
202411120GSW,DAL,advance,Dereck Lively II,24:25,.661,.667,.000,1.167,9.8,23.6,17.5,10.9,0.0,3.7,9.9,17.6,133,115,3.1
202411120GSW,DAL,advance,Jaden Hardy,18:57,.694,.500,.500,1.000,0.0,10.1,5.6,24.4,2.5,0.0,25.8,8.7,135,118,4.3
202411120GSW,DAL,advance,Spencer Dinwiddie,11:23,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0,128,-10.2
202411120GSW,DAL,advance,Kessler Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,advance,Maxi Kleber,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,advance,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,advance,Olivier-Maxence Prosper,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,advance,Brandon Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120GSW,DAL,advance,Team Totals,240,.619,.589,.405,.286,20.0,64.0,44.4,59.1,5.9,1.9,16.0,100.0,115.9,118.8,
