game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300SAS,SAS,advance,Stephon Castle,22:27,.365,.318,.364,.273,5.2,11.6,8.2,12.7,0.0,0.0,24.5,31.1,65,144,-20.0
202503300SAS,SAS,advance,Devin Vassell,20:29,.575,.600,.500,.100,0.0,19.0,9.0,24.9,0.0,0.0,8.7,23.9,107,143,-1.4
202503300SAS,SAS,advance,Jeremy Sochan,18:11,.250,.250,.500,.000,6.4,7.1,6.8,7.1,0.0,0.0,20.0,11.8,64,145,-16.4
202503300SAS,SAS,advance,Chris Paul,17:37,1.000,1.000,1.000,.000,0.0,7.4,3.5,31.5,2.6,0.0,50.0,14.6,104,139,-2.7
202503300SAS,SAS,advance,Harrison Barnes,17:30,.466,.417,.500,.167,0.0,7.4,3.5,23.8,0.0,0.0,23.7,20.7,87,145,-9.3
202503300SAS,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300SAS,SAS,advance,Blake Wesley,26:51,.370,.400,.400,.800,4.4,4.8,4.6,9.8,3.4,0.0,22.8,14.0,74,138,-10.0
202503300SAS,SAS,advance,Julian Champagnie,26:43,.550,.550,.700,.000,0.0,24.3,11.5,11.0,0.0,3.4,16.7,19.2,91,140,-4.4
202503300SAS,SAS,advance,Sandro Mamukelashvili,25:04,.643,.650,.400,.200,9.3,46.6,27.0,26.9,0.0,3.6,15.5,22.0,119,136,2.3
202503300SAS,SAS,advance,Keldon Johnson,21:26,.707,.692,.385,.077,10.9,6.1,8.6,20.3,2.1,0.0,13.0,30.9,120,141,5.3
202503300SAS,SAS,advance,Jordan McLaughlin,20:56,1.125,1.125,1.000,.000,0.0,6.2,2.9,27.7,0.0,0.0,20.0,10.2,167,145,1.7
202503300SAS,SAS,advance,Malaki Branham,12:52,.666,.563,.375,.500,0.0,10.1,4.8,44.6,0.0,0.0,9.3,35.8,130,145,4.2
202503300SAS,SAS,advance,Charles Bassey,9:54,,,,,0.0,13.1,6.2,0.0,0.0,9.1,,0.0,0,138,-7.4
202503300SAS,SAS,advance,Bismack Biyombo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300SAS,SAS,advance,Team Totals,240,.582,.571,.500,.190,17.1,73.0,43.6,75.0,3.8,5.7,18.7,100.0,101.4,141.6,
