game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412160SAC,DEN,basic,Nikola JokiÄ,38:18,8,19,.421,1,6,.167,3,4,.750,2,12,14,13,2,1,5,0,20,21.3,+4
202412160SAC,DEN,basic,Jamal Murray,38:05,11,26,.423,4,8,.500,2,2,1.000,0,2,2,6,0,1,1,2,28,17.9,+10
202412160SAC,DEN,basic,Russell Westbrook,34:45,8,13,.615,0,3,.000,2,4,.500,3,6,9,10,3,0,3,3,18,21.0,+3
202412160SAC,DEN,basic,Michael Porter Jr.,30:58,4,7,.571,1,2,.500,2,3,.667,2,8,10,1,1,0,2,1,11,10.4,+8
202412160SAC,DEN,basic,Aaron Gordon,30:53,9,14,.643,1,3,.333,5,6,.833,4,3,7,2,0,0,1,3,24,20.3,+6
202412160SAC,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412160SAC,DEN,basic,Julian Strawther,23:10,6,12,.500,1,4,.250,0,0,,0,4,4,1,0,1,0,1,13,9.2,-11
202412160SAC,DEN,basic,Peyton Watson,17:06,3,8,.375,1,1,1.000,2,3,.667,3,1,4,1,1,0,1,3,9,6.1,-5
202412160SAC,DEN,basic,Hunter Tyson,17:03,2,2,1.000,1,1,1.000,2,2,1.000,1,2,3,1,1,0,1,3,7,7.2,-7
202412160SAC,DEN,basic,DeAndre Jordan,9:42,0,1,.000,0,0,,0,0,,0,2,2,3,1,1,1,2,0,1.9,-3
202412160SAC,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,DEN,basic,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160SAC,DEN,basic,Team Totals,240,51,102,.500,10,28,.357,18,24,.750,15,40,55,38,9,4,15,18,130,,
