game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040LAC,LAC,basic,James Harden,30:18,4,11,.364,1,4,.250,4,4,1.000,0,4,4,5,2,0,5,2,13,7.8,+10
202504040LAC,LAC,basic,Norman Powell,29:42,5,11,.455,2,5,.400,2,2,1.000,0,1,1,2,1,0,0,1,14,10.6,+24
202504040LAC,LAC,basic,Ivica Zubac,26:59,6,14,.429,0,0,,2,4,.500,7,6,13,2,1,1,2,2,14,12.8,+9
202504040LAC,LAC,basic,Kawhi Leonard,23:44,8,17,.471,2,5,.400,2,2,1.000,1,5,6,2,1,0,0,2,20,15.1,+21
202504040LAC,LAC,basic,Kris Dunn,23:34,4,6,.667,1,2,.500,0,0,,0,6,6,0,0,0,1,2,9,6.4,+3
202504040LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040LAC,LAC,basic,Derrick Jones Jr.,22:56,3,3,1.000,1,1,1.000,1,2,.500,0,1,1,0,2,1,1,2,8,7.9,+34
202504040LAC,LAC,basic,Bogdan BogdanoviÄ,21:15,4,8,.500,4,6,.667,0,0,,0,4,4,6,1,0,0,4,12,12.8,+25
202504040LAC,LAC,basic,Drew Eubanks,17:32,6,7,.857,0,0,,0,0,,1,6,7,2,1,1,1,2,12,13.3,+17
202504040LAC,LAC,basic,Kobe Brown,14:12,0,4,.000,0,2,.000,0,0,,1,1,2,4,0,1,3,1,0,-1.7,+1
202504040LAC,LAC,basic,Patty Mills,8:10,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6,-12
202504040LAC,LAC,basic,Cam Christie,6:26,1,3,.333,0,1,.000,1,2,.500,1,1,2,0,2,0,0,1,3,3.5,-10
202504040LAC,LAC,basic,Trentyn Flowers,6:26,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-10
202504040LAC,LAC,basic,Nicolas Batum,5:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+6
202504040LAC,LAC,basic,Patrick Baldwin Jr.,3:29,2,2,1.000,2,2,1.000,0,0,,0,2,2,0,0,0,0,2,6,5.2,-3
202504040LAC,LAC,basic,Team Totals,240,44,89,.494,14,30,.467,12,16,.750,11,37,48,23,11,4,13,23,114,,
