game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100OKC,OKC,basic,Shai Gilgeous-Alexander,33:44,6,17,.353,0,2,.000,12,14,.857,1,4,5,4,0,1,4,0,24,15.1,-11
202411100OKC,OKC,basic,Jalen Williams,31:18,9,15,.600,0,2,.000,2,2,1.000,1,2,3,4,1,4,4,2,20,16.2,-19
202411100OKC,OKC,basic,Luguentz Dort,29:38,6,11,.545,3,8,.375,1,1,1.000,1,5,6,3,1,1,0,4,16,15.1,-9
202411100OKC,OKC,basic,Aaron Wiggins,18:23,3,8,.375,3,4,.750,0,0,,1,1,2,3,0,0,1,2,9,5.9,-18
202411100OKC,OKC,basic,Chet Holmgren,5:10,0,3,.000,0,2,.000,0,0,,0,4,4,0,0,0,0,0,0,-0.9,+4
202411100OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100OKC,OKC,basic,Cason Wallace,30:18,6,10,.600,2,2,1.000,2,2,1.000,1,1,2,0,0,0,0,2,16,11.6,-3
202411100OKC,OKC,basic,Isaiah Joe,22:35,3,7,.429,3,6,.500,1,1,1.000,1,3,4,2,0,0,0,2,10,8.5,+8
202411100OKC,OKC,basic,Alex Caruso,22:15,1,5,.200,0,3,.000,1,2,.500,2,1,3,4,1,0,0,2,3,4.2,-17
202411100OKC,OKC,basic,Ajay Mitchell,20:36,5,9,.556,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,1,12,8.6,+5
202411100OKC,OKC,basic,Dillon Jones,14:58,2,4,.500,0,1,.000,0,2,.000,4,2,6,2,0,0,1,1,4,4.6,+1
202411100OKC,OKC,basic,Ousmane Dieng,11:05,1,5,.200,0,2,.000,0,0,,2,2,4,2,0,0,0,2,2,1.5,+4
202411100OKC,OKC,basic,Malevy Leons,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100OKC,OKC,basic,Team Totals,240,42,94,.447,11,33,.333,21,26,.808,14,27,41,25,4,6,11,18,116,,
