game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412130DEN,LAC,basic,Ivica Zubac,31:56,6,12,.500,0,0,,1,3,.333,4,9,13,4,1,0,2,0,13,13.5,-8
202412130DEN,LAC,basic,James Harden,31:30,6,14,.429,2,6,.333,1,2,.500,0,5,5,6,2,0,9,1,15,5.5,-16
202412130DEN,LAC,basic,Norman Powell,29:59,6,14,.429,3,10,.300,1,2,.500,0,3,3,4,0,0,1,3,16,9.7,-7
202412130DEN,LAC,basic,Nicolas Batum,22:12,2,3,.667,2,3,.667,0,0,,0,1,1,0,3,0,1,4,6,5.4,-5
202412130DEN,LAC,basic,Kris Dunn,20:35,3,6,.500,1,4,.250,0,0,,0,1,1,1,4,0,0,1,7,8.6,+9
202412130DEN,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412130DEN,LAC,basic,Amir Coffey,29:13,3,9,.333,1,6,.167,1,2,.500,0,2,2,1,2,0,0,3,8,4.6,-27
202412130DEN,LAC,basic,Kevin Porter Jr.,24:02,6,12,.500,2,4,.500,2,4,.500,0,3,3,4,2,0,1,4,16,12.3,-21
202412130DEN,LAC,basic,Bones Hyland,21:04,4,8,.500,3,6,.500,2,3,.667,0,0,0,1,1,2,3,2,13,7.9,-14
202412130DEN,LAC,basic,Jordan Miller,15:02,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4,-11
202412130DEN,LAC,basic,Mo Bamba,9:46,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,2,2,1.1,-10
202412130DEN,LAC,basic,Kai Jones,4:41,0,0,,0,0,,2,2,1.000,1,0,1,1,2,0,1,1,2,4.0,0
202412130DEN,LAC,basic,Team Totals,240,37,83,.446,14,41,.341,10,18,.556,5,26,31,24,18,2,19,22,98,,
