game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070MIA,MIN,basic,Anthony Edwards,38:52,4,10,.400,3,8,.375,2,4,.500,1,12,13,6,0,0,2,1,13,12.9,0
202503070MIA,MIN,basic,Jaden McDaniels,34:56,6,12,.500,1,4,.250,0,0,,1,5,6,4,0,0,0,3,13,10.8,+9
202503070MIA,MIN,basic,Naz Reid,33:59,6,13,.462,3,7,.429,0,0,,1,3,4,3,0,2,1,3,15,11.2,+19
202503070MIA,MIN,basic,Julius Randle,33:34,4,9,.444,0,1,.000,5,6,.833,1,9,10,9,0,0,5,1,13,12.2,0
202503070MIA,MIN,basic,Mike Conley,24:38,6,9,.667,3,5,.600,0,0,,1,1,2,2,2,1,2,0,15,14.2,0
202503070MIA,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070MIA,MIN,basic,Donte DiVincenzo,31:04,6,13,.462,3,9,.333,0,2,.000,2,4,6,4,1,1,1,0,15,13.6,-2
202503070MIA,MIN,basic,Nickeil Alexander-Walker,22:56,4,11,.364,3,9,.333,1,2,.500,0,2,2,0,1,2,1,0,12,7.5,-5
202503070MIA,MIN,basic,Jaylen Clark,11:33,2,2,1.000,0,0,,0,0,,0,0,0,0,2,0,0,3,4,4.2,-6
202503070MIA,MIN,basic,Terrence Shannon Jr.,8:25,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,1,1,6,4.0,-6
202503070MIA,MIN,basic,Joe Ingles,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202503070MIA,MIN,basic,Team Totals,240,40,81,.494,18,45,.400,8,14,.571,7,36,43,28,6,6,14,12,106,,
