game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200HOU,DET,basic,Cade Cunningham,35:47,12,22,.545,3,5,.600,5,5,1.000,0,9,9,7,1,1,10,1,32,20.3,+9
202501200HOU,DET,basic,Tobias Harris,33:54,2,9,.222,0,1,.000,0,0,,0,4,4,3,3,0,1,2,4,3.0,+14
202501200HOU,DET,basic,Jalen Duren,30:00,8,8,1.000,0,0,,0,0,,6,8,14,3,4,2,3,2,16,23.9,+16
202501200HOU,DET,basic,Tim Hardaway Jr.,29:37,3,6,.500,2,4,.500,2,2,1.000,0,1,1,2,1,0,1,1,10,8.3,+15
202501200HOU,DET,basic,Ausar Thompson,22:34,5,12,.417,0,1,.000,1,2,.500,4,5,9,0,0,1,3,0,11,6.2,+2
202501200HOU,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200HOU,DET,basic,Malik Beasley,29:46,5,12,.417,3,9,.333,4,4,1.000,0,0,0,1,2,0,2,0,17,11.3,+1
202501200HOU,DET,basic,Isaiah Stewart,17:30,3,6,.500,0,0,,0,0,,2,6,8,1,0,1,1,3,6,5.4,-5
202501200HOU,DET,basic,Ron Holland,15:38,1,3,.333,1,2,.500,0,0,,0,1,1,2,1,0,1,1,3,2.6,+3
202501200HOU,DET,basic,Marcus Sasser,13:18,3,7,.429,1,3,.333,1,2,.500,1,2,3,2,0,0,0,0,8,6.6,+2
202501200HOU,DET,basic,Simone Fontecchio,11:56,0,3,.000,0,2,.000,0,0,,0,3,3,0,0,0,0,1,0,-1.6,-2
202501200HOU,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200HOU,DET,basic,Team Totals,240,42,88,.477,10,27,.370,13,15,.867,13,39,52,21,12,5,23,11,107,,
