game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080CLE,CHI,advance,Jevon Carter,33:38,.333,.333,.600,.000,0.0,2.9,1.6,12.1,5.7,0.0,6.3,20.0,81,130,-7.6
202504080CLE,CHI,advance,Jalen Smith,31:53,.533,.450,.500,.500,7.3,24.6,16.7,8.6,1.5,3.0,14.1,18.7,110,130,-3.6
202504080CLE,CHI,advance,Matas Buzelis,27:08,.630,.583,.583,.583,0.0,18.1,9.8,29.1,3.5,3.5,16.6,28.0,119,127,5.2
202504080CLE,CHI,advance,Patrick Williams,26:15,.884,.864,.545,.182,0.0,11.2,6.1,32.4,1.8,0.0,25.2,25.4,132,136,9.9
202504080CLE,CHI,advance,Dalen Terry,24:14,.507,.438,.625,.250,0.0,12.1,6.6,5.6,2.0,0.0,18.4,18.8,91,134,-11.7
202504080CLE,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080CLE,CHI,advance,Talen Horton-Tucker,30:17,.690,.636,.455,.273,0.0,6.5,3.5,15.1,0.0,0.0,7.5,18.5,139,142,-1.5
202504080CLE,CHI,advance,Zach Collins,24:13,.583,.583,.500,.000,24.2,32.4,28.6,17.0,0.0,0.0,45.5,19.1,91,132,-9.4
202504080CLE,CHI,advance,Julian Phillips,18:47,.583,.583,.333,.000,6.2,5.2,5.7,7.7,0.0,5.1,14.3,15.6,111,139,-5.3
202504080CLE,CHI,advance,E.J. Liddell,9:47,.750,.750,.250,.000,23.9,10.0,16.4,0.0,0.0,0.0,0.0,17.2,161,141,1.5
202504080CLE,CHI,advance,Jahmir Young,9:46,1.000,1.000,.000,.000,0.0,10.0,5.5,31.5,0.0,0.0,33.3,12.9,137,141,-1.4
202504080CLE,CHI,advance,Emanuel Miller,4:02,.000,.000,.000,.000,58.1,0.0,26.4,29.0,0.0,0.0,0.0,10.4,127,143,-7.1
202504080CLE,CHI,advance,Lonzo Ball,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504080CLE,CHI,advance,Team Totals,240,.599,.564,.500,.221,29.3,67.3,50.0,63.4,9.0,6.0,17.5,100.0,112.7,134.6,
