game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280MIA,MIA,advance,Davion Mitchell,36:39,.635,.571,.286,.286,7.9,3.6,5.7,23.8,1.5,2.7,27.6,13.6,132,135,-2.1
202502280MIA,MIA,advance,Tyler Herro,33:52,.533,.500,.400,.200,8.6,3.9,6.2,30.6,0.0,2.9,3.5,38.2,132,139,-2.3
202502280MIA,MIA,advance,Bam Adebayo,31:12,.643,.643,.286,.000,9.3,21.4,15.6,30.2,3.4,0.0,0.0,20.6,161,129,9.2
202502280MIA,MIA,advance,Kel'el Ware,28:15,.840,.667,.000,1.333,15.4,42.5,29.5,0.0,1.9,0.0,29.6,11.0,136,128,-4.0
202502280MIA,MIA,advance,Jaime Jaquez Jr.,14:02,1.127,1.125,.250,.500,20.7,19.0,19.8,10.0,3.8,0.0,29.1,22.5,150,129,12.2
202502280MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280MIA,MIA,advance,Haywood Highsmith,29:14,.750,.750,.500,.000,5.0,9.1,7.1,4.0,1.8,6.7,0.0,9.4,165,130,1.0
202502280MIA,MIA,advance,Duncan Robinson,28:36,1.000,1.000,.600,.000,0.0,9.3,4.9,24.3,1.9,0.0,16.7,19.2,162,135,10.2
202502280MIA,MIA,advance,Alec Burks,20:36,.722,.722,.556,.000,0.0,19.4,10.1,6.4,0.0,0.0,25.0,26.7,102,137,-7.8
202502280MIA,MIA,advance,Terry Rozier,11:21,.400,.400,.000,.000,0.0,11.7,6.1,32.1,0.0,0.0,0.0,20.2,125,138,-10.4
202502280MIA,MIA,advance,Kyle Anderson,6:13,1.500,1.500,1.000,.000,0.0,21.4,11.2,19.2,0.0,0.0,50.0,14.7,119,136,3.3
202502280MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280MIA,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280MIA,MIA,advance,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502280MIA,MIA,advance,Team Totals,240,.697,.673,.381,.155,36.4,75.0,56.5,70.8,7.8,8.2,14.3,100.0,138.6,133.0,
