game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020UTA,NOP,advance,Trey Murphy III,36:22,.489,.475,.650,.050,5.9,12.0,8.9,18.7,2.5,2.5,16.4,27.2,100,115,-4.9
202503020UTA,NOP,advance,CJ McCollum,32:35,.694,.694,.667,.000,3.3,6.7,5.0,30.8,0.0,2.8,14.3,26.1,130,121,3.5
202503020UTA,NOP,advance,Zion Williamson,29:25,.621,.611,.056,.167,3.6,18.5,11.0,41.9,3.1,0.0,4.9,27.9,139,114,10.1
202503020UTA,NOP,advance,Yves Missi,27:52,.667,.667,.000,.000,7.7,19.6,13.5,0.0,1.7,3.3,0.0,8.7,146,115,-4.7
202503020UTA,NOP,advance,Kelly Olynyk,26:02,.802,.821,.286,.357,12.3,25.1,18.6,21.3,1.8,0.0,5.8,26.7,157,116,14.3
202503020UTA,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020UTA,NOP,advance,Jose Alvarado,23:49,.214,.214,.714,.000,0.0,0.0,0.0,7.9,0.0,0.0,0.0,11.9,69,125,-17.3
202503020UTA,NOP,advance,Bruce Brown,22:13,.581,.583,.333,.333,4.8,34.4,19.4,9.3,4.2,0.0,0.0,12.5,137,108,1.2
202503020UTA,NOP,advance,Jordan Hawkins,21:53,.500,.500,.750,.000,4.9,15.0,9.9,14.2,0.0,0.0,20.0,18.5,99,122,-8.5
202503020UTA,NOP,advance,Karlo MatkoviÄ,19:49,.510,.600,.200,.400,10.8,16.5,13.6,5.3,0.0,9.3,0.0,12.0,122,114,-7.6
202503020UTA,NOP,advance,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,NOP,advance,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,NOP,advance,Jeremiah Robinson-Earl,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020UTA,NOP,advance,Team Totals,240,.594,.593,.431,.127,28.9,79.5,53.9,66.0,7.7,9.6,9.3,100.0,123.1,116.4,
