game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501170NYK,MIN,basic,Anthony Edwards,37:49,12,21,.571,8,13,.615,4,4,1.000,2,11,13,7,0,0,6,0,36,29.7,+24
202501170NYK,MIN,basic,Julius Randle,34:30,2,6,.333,0,2,.000,4,4,1.000,2,5,7,6,0,0,4,3,8,6.5,+20
202501170NYK,MIN,basic,Rudy Gobert,34:26,5,6,.833,0,0,,1,2,.500,1,5,6,1,0,2,1,2,11,10.9,+9
202501170NYK,MIN,basic,Jaden McDaniels,33:59,4,11,.364,2,6,.333,0,0,,3,5,8,2,2,0,0,4,10,9.3,+12
202501170NYK,MIN,basic,Mike Conley,24:42,5,9,.556,3,5,.600,0,0,,0,0,0,2,1,0,1,1,13,9.7,+16
202501170NYK,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501170NYK,MIN,basic,Nickeil Alexander-Walker,26:51,2,6,.333,2,5,.400,0,2,.000,0,2,2,1,0,0,0,2,6,2.3,+4
202501170NYK,MIN,basic,Naz Reid,24:42,8,11,.727,6,6,1.000,1,2,.500,2,6,8,1,1,0,1,4,23,20.4,+1
202501170NYK,MIN,basic,Rob Dillingham,13:24,4,6,.667,1,2,.500,0,0,,0,1,1,3,0,0,2,0,9,6.8,-2
202501170NYK,MIN,basic,Josh Minott,7:15,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-0.4,-3
202501170NYK,MIN,basic,Jaylen Clark,1:11,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0,+2
202501170NYK,MIN,basic,Luka Garza,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501170NYK,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501170NYK,MIN,basic,Team Totals,240,42,79,.532,22,40,.550,10,14,.714,11,35,46,23,5,2,16,16,116,,
