game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300DET,PHI,advance,Tyrese Maxey,35:13,.563,.563,.417,.083,3.1,8.5,5.9,30.3,2.7,0.0,7.4,32.8,119,98,6.1
202411300DET,PHI,advance,Kelly Oubre Jr.,30:51,.636,.636,.455,.000,7.1,13.0,10.1,4.8,3.1,3.1,0.0,15.3,141,94,6.3
202411300DET,PHI,advance,Paul George,26:21,.413,.375,.167,.250,4.1,26.6,15.8,26.2,1.8,0.0,18.4,26.6,90,94,-5.4
202411300DET,PHI,advance,Guerschon Yabusele,24:39,.583,.583,.333,.000,4.4,28.4,16.9,5.4,0.0,0.0,14.3,12.2,113,98,-2.8
202411300DET,PHI,advance,Andre Drummond,3:33,.667,.667,.333,.000,30.7,56.3,44.1,0.0,13.5,0.0,0.0,36.3,141,59,25.5
202411300DET,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300DET,PHI,advance,Jared McCain,29:12,.444,.429,.429,.286,3.7,10.3,7.1,0.0,0.0,0.0,20.2,14.5,78,104,-12.8
202411300DET,PHI,advance,KJ Martin,27:08,.931,.938,.250,.625,12.1,11.1,11.5,17.9,0.0,10.4,8.9,17.7,178,97,15.5
202411300DET,PHI,advance,Ricky Council IV,26:39,.843,.786,.429,1.000,4.1,15.0,9.8,5.5,1.8,3.5,0.0,16.3,181,96,9.8
202411300DET,PHI,advance,Adem Bona,19:37,.602,.500,.000,1.500,5.6,20.4,13.3,0.0,0.0,14.4,37.6,11.7,84,91,-6.5
202411300DET,PHI,advance,Eric Gordon,9:49,.000,.000,.500,.000,0.0,10.2,5.3,23.3,9.7,0.0,0.0,17.5,36,82,-4.1
202411300DET,PHI,advance,Justin Edwards,3:28,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-6.8
202411300DET,PHI,advance,Lester Qui̱ones,3:28,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,49.6,0,107,-58.5
202411300DET,PHI,advance,Caleb Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411300DET,PHI,advance,Team Totals,240,.586,.559,.365,.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,100.0,110.5,95.5,
