game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030CLE,CLE,advance,Evan Mobley,31:02,.612,.542,.167,.667,3.4,27.3,15.9,9.2,0.0,5.4,11.4,24.4,114,84,2.0
202412030CLE,CLE,advance,Isaac Okoro,30:18,.533,.500,.625,.125,6.9,9.3,8.2,12.4,1.6,2.8,10.6,13.5,115,89,1.7
202412030CLE,CLE,advance,Donovan Mitchell,27:59,.582,.533,.533,.200,0.0,16.8,8.8,36.7,5.1,0.0,5.8,26.8,122,80,12.2
202412030CLE,CLE,advance,Jarrett Allen,24:47,.799,.833,.167,.333,4.2,7.6,6.0,5.8,3.8,0.0,22.5,15.5,118,86,1.0
202412030CLE,CLE,advance,Darius Garland,16:41,.761,.714,.714,.286,0.0,0.0,0.0,27.4,2.8,0.0,20.2,25.6,122,91,4.4
202412030CLE,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030CLE,CLE,advance,Georges Niang,26:04,.778,.778,.556,.000,0.0,21.7,11.4,5.8,0.0,0.0,0.0,14.9,144,88,2.1
202412030CLE,CLE,advance,Caris LeVert,24:20,.414,.389,.444,.778,0.0,7.7,4.1,16.0,1.9,0.0,14.2,25.0,81,90,-6.8
202412030CLE,CLE,advance,Sam Merrill,23:04,.700,.700,.900,.000,4.5,8.2,6.4,38.3,4.1,3.7,0.0,18.7,152,83,18.7
202412030CLE,CLE,advance,Dean Wade,18:42,.000,.000,1.000,.400,0.0,30.2,15.9,6.0,2.5,0.0,0.0,13.6,13,80,-12.8
202412030CLE,CLE,advance,Craig Porter Jr.,5:41,1.000,1.000,.000,.000,0.0,0.0,0.0,48.9,0.0,0.0,0.0,7.6,216,97,11.8
202412030CLE,CLE,advance,Tristan Thompson,5:41,.750,.750,.250,.000,18.4,33.1,26.1,47.8,0.0,0.0,20.0,38.0,120,85,11.7
202412030CLE,CLE,advance,Jaylon Tyson,5:41,.333,.333,.333,.000,18.4,16.6,17.4,24.4,0.0,0.0,0.0,22.8,102,91,-3.0
202412030CLE,CLE,advance,Team Totals,240,.590,.573,.517,.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,100.0,116.5,85.9,
