game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270GSW,GSW,advance,Andrew Wiggins,35:03,.419,.344,.500,.438,7.1,5.8,6.5,13.9,1.4,2.9,5.0,22.3,102,106,1.0
202411270GSW,GSW,advance,Draymond Green,32:12,.455,.455,.727,.000,7.7,34.9,19.9,30.8,1.5,6.2,21.4,16.9,97,98,5.3
202411270GSW,GSW,advance,Brandin Podziemski,29:36,.530,.450,.400,.300,5.6,20.7,12.4,28.4,0.0,3.4,15.0,17.5,114,106,3.7
202411270GSW,GSW,advance,Jonathan Kuminga,28:06,.443,.452,.476,.048,2.9,10.9,6.5,16.0,3.4,0.0,8.5,32.5,88,102,0.4
202411270GSW,GSW,advance,Lindy Waters III,24:20,.254,.214,1.000,.286,3.4,16.8,9.4,6.0,1.9,4.1,0.0,12.6,74,101,-5.3
202411270GSW,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270GSW,GSW,advance,Buddy Hield,23:01,.957,.938,1.000,.250,0.0,13.3,6.0,0.0,2.1,0.0,18.4,18.4,132,103,8.1
202411270GSW,GSW,advance,Kyle Anderson,17:21,.563,.563,.250,.250,0.0,11.8,5.3,34.7,2.7,0.0,0.0,19.9,130,103,8.7
202411270GSW,GSW,advance,Pat Spencer,14:30,.510,.400,.000,.400,11.4,14.1,12.6,35.0,0.0,0.0,25.4,21.2,102,109,-1.5
202411270GSW,GSW,advance,Moses Moody,12:57,.000,.000,.750,.000,6.4,7.9,7.1,10.6,0.0,0.0,20.0,15.0,24,110,-19.8
202411270GSW,GSW,advance,Kevon Looney,11:52,.255,.200,.000,.400,34.9,34.4,34.7,13.1,0.0,0.0,14.5,22.6,84,104,-10.0
202411270GSW,GSW,advance,Gary Payton II,7:03,1.000,1.000,.000,.000,0.0,14.5,6.5,0.0,0.0,14.2,0.0,5.5,200,100,5.5
202411270GSW,GSW,advance,Trayce Jackson-Davis,3:56,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,102,112,-3.9
202411270GSW,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270GSW,GSW,advance,Team Totals,240,.471,.439,.510,.214,31.0,83.0,54.3,71.4,6.9,12.5,13.0,100.0,99.8,103.7,
