game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230MIA,MIA,advance,Tyler Herro,39:45,.684,.632,.263,.263,3.5,16.3,10.1,10.7,3.8,0.0,0.0,24.9,146,107,6.4
202503230MIA,MIA,advance,Andrew Wiggins,35:13,.872,.905,.381,.333,0.0,11.1,5.7,27.1,2.9,2.5,7.7,34.6,157,109,20.1
202503230MIA,MIA,advance,Bam Adebayo,31:53,.506,.450,.300,.200,12.9,4.1,8.4,7.3,3.2,0.0,15.5,18.9,107,112,-7.1
202503230MIA,MIA,advance,Kel'el Ware,28:09,.600,.600,.300,.000,4.9,32.3,18.9,23.2,0.0,3.2,0.0,16.6,142,109,4.8
202503230MIA,MIA,advance,Duncan Robinson,18:55,.300,.300,.400,.000,0.0,13.7,7.0,11.4,0.0,0.0,16.7,14.8,71,116,-12.3
202503230MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230MIA,MIA,advance,Haywood Highsmith,35:58,.518,.400,.200,.800,7.6,14.4,11.1,6.0,1.4,4.9,12.9,10.1,119,110,-3.0
202503230MIA,MIA,advance,Davion Mitchell,35:58,.761,.714,.286,.286,0.0,10.8,5.6,23.2,2.8,0.0,20.2,12.8,141,111,-0.5
202503230MIA,MIA,advance,Alec Burks,8:17,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.8,91,120,-8.4
202503230MIA,MIA,advance,Jaime Jaquez Jr.,5:33,,,,,0.0,0.0,0.0,18.4,0.0,0.0,100.0,8.4,53,120,-10.2
202503230MIA,MIA,advance,Pelle Larsson,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,120,-8.0
202503230MIA,MIA,advance,Kyle Anderson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,MIA,advance,Nikola JoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,MIA,advance,Terry Rozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230MIA,MIA,advance,Team Totals,240,.672,.646,.354,.244,20.0,67.6,44.4,57.4,10.5,7.4,11.7,100.0,127.9,110.1,
