game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502240UTA,UTA,advance,Kyle Filipowski,36:28,.733,.727,.364,.545,2.9,26.3,15.1,21.2,2.5,2.4,12.8,17.0,137,102,9.7
202502240UTA,UTA,advance,KJ Martin,28:23,.533,.500,.250,.125,0.0,16.9,8.8,10.5,1.6,3.1,10.6,13.2,105,108,-3.1
202502240UTA,UTA,advance,Brice Sensabaugh,26:29,.788,.750,.417,.250,3.9,10.9,7.6,6.9,0.0,0.0,7.0,21.4,146,116,5.4
202502240UTA,UTA,advance,Isaiah Collier,23:57,.304,.278,.333,.222,4.4,8.0,6.3,22.9,0.0,0.0,28.8,22.9,64,117,-17.0
202502240UTA,UTA,advance,Johnny Juzang,16:33,.357,.357,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,76,121,-13.5
202502240UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502240UTA,UTA,advance,Keyonte George,33:36,.434,.364,.636,.227,0.0,14.3,7.4,23.5,2.8,0.0,14.2,33.2,88,109,-3.8
202502240UTA,UTA,advance,Cody Williams,26:52,.444,.444,.111,.000,7.8,21.4,14.9,28.0,1.7,0.0,0.0,13.2,124,107,1.6
202502240UTA,UTA,advance,Micah Potter,25:51,.872,.833,.500,.333,20.2,7.4,13.5,5.9,1.8,0.0,12.7,12.1,165,113,4.5
202502240UTA,UTA,advance,Svi Mykhailiuk,21:49,.357,.357,.500,.000,4.8,4.4,4.6,7.3,0.0,0.0,12.5,29.0,71,119,-13.7
202502240UTA,UTA,advance,Jordan Clarkson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,UTA,advance,Collin Sexton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502240UTA,UTA,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502240UTA,UTA,advance,Team Totals,240,.527,.490,.449,.194,23.9,68.0,46.9,61.5,6.8,3.7,12.4,100.0,108.4,110.4,
