game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040BRK,PHI,basic,Tyrese Maxey,31:48,5,12,.417,2,6,.333,6,7,.857,0,2,2,7,0,0,4,0,18,12.7,+20
202501040BRK,PHI,basic,Joel Embiid,28:58,8,16,.500,2,3,.667,10,10,1.000,1,11,12,6,0,0,3,2,28,24.4,+22
202501040BRK,PHI,basic,Paul George,28:58,6,14,.429,3,9,.333,2,2,1.000,0,4,4,6,2,0,2,2,17,14.2,+22
202501040BRK,PHI,basic,Guerschon Yabusele,25:33,1,4,.250,0,3,.000,1,2,.500,1,5,6,0,2,0,0,0,3,4.4,+13
202501040BRK,PHI,basic,Caleb Martin,24:51,7,8,.875,2,3,.667,1,3,.333,3,1,4,3,1,1,1,3,17,17.4,+18
202501040BRK,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040BRK,PHI,basic,Kyle Lowry,24:07,2,2,1.000,1,1,1.000,0,0,,1,3,4,4,2,0,1,2,5,9.0,+15
202501040BRK,PHI,basic,Justin Edwards,22:52,4,7,.571,3,6,.500,0,0,,1,4,5,1,0,0,1,2,11,8.5,+11
202501040BRK,PHI,basic,Reggie Jackson,22:06,3,9,.333,2,6,.333,0,0,,1,1,2,1,2,0,1,4,8,4.0,+12
202501040BRK,PHI,basic,Ricky Council IV,8:51,2,3,.667,0,1,.000,0,0,,0,4,4,2,0,0,0,0,4,5.3,+6
202501040BRK,PHI,basic,Andre Drummond,8:09,2,4,.500,0,1,.000,2,2,1.000,0,4,4,0,1,0,1,1,6,4.8,+1
202501040BRK,PHI,basic,Eric Gordon,6:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,-0.7,+2
202501040BRK,PHI,basic,Adem Bona,6:50,2,2,1.000,0,0,,2,4,.500,0,3,3,1,0,1,2,1,6,4.5,+3
202501040BRK,PHI,basic,Team Totals,240,42,82,.512,15,40,.375,24,30,.800,8,42,50,31,11,2,18,17,123,,
