game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501080PHI,PHI,advance,Tyrese Maxey,38:33,.489,.463,.519,.222,0.0,8.5,4.3,28.4,2.7,0.0,3.3,36.2,109,113,-2.0
202501080PHI,PHI,advance,Kelly Oubre Jr.,38:20,.536,.536,.429,.000,2.9,8.5,5.8,16.0,2.7,3.9,17.6,20.2,100,111,-4.3
202501080PHI,PHI,advance,Caleb Martin,35:22,.571,.571,.143,.000,0.0,15.4,7.8,7.9,1.5,6.4,0.0,9.0,127,109,-2.2
202501080PHI,PHI,advance,Guerschon Yabusele,33:45,.823,.773,.636,.364,13.2,12.9,13.1,13.6,1.5,4.4,7.3,18.6,165,111,11.2
202501080PHI,PHI,advance,Eric Gordon,30:53,.805,.875,.875,.375,0.0,7.1,3.6,4.8,1.7,0.0,9.7,15.2,138,116,-0.9
202501080PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501080PHI,PHI,advance,Ricky Council IV,18:34,.538,.500,.429,.143,12.0,17.6,14.9,8.0,0.0,0.0,0.0,18.3,129,115,-3.8
202501080PHI,PHI,advance,Adem Bona,14:15,.532,.000,.000,2.000,15.7,7.7,11.6,16.8,0.0,15.8,0.0,6.0,172,112,2.2
202501080PHI,PHI,advance,Justin Edwards,12:22,.250,.250,.500,.000,9.0,17.6,13.4,0.0,0.0,6.1,0.0,14.7,72,111,-15.1
202501080PHI,PHI,advance,Jeff Dowtin Jr.,9:27,.387,.333,.000,.667,0.0,23.1,11.7,14.5,5.5,0.0,0.0,18.7,96,99,-4.4
202501080PHI,PHI,advance,Reggie Jackson,8:29,.466,.417,.667,.167,0.0,12.9,6.5,19.7,0.0,0.0,13.4,40.0,90,117,-12.2
202501080PHI,PHI,advance,Andre Drummond,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080PHI,PHI,advance,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501080PHI,PHI,advance,Team Totals,240,.566,.540,.500,.216,23.3,59.1,41.4,52.5,8.6,17.2,8.5,100.0,117.5,111.1,
