game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504010MEM,GSW,basic,Jimmy Butler,38:09,7,11,.636,1,2,.500,12,12,1.000,1,5,6,4,3,0,2,1,27,27.7,+6
202504010MEM,GSW,basic,Stephen Curry,36:31,16,31,.516,12,20,.600,8,8,1.000,1,9,10,8,5,1,2,2,52,48.6,+17
202504010MEM,GSW,basic,Moses Moody,35:44,4,8,.500,2,5,.400,0,0,,2,2,4,1,0,1,2,4,10,5.8,+4
202504010MEM,GSW,basic,Draymond Green,32:58,4,12,.333,1,7,.143,4,4,1.000,2,8,10,12,2,1,3,4,13,16.5,+13
202504010MEM,GSW,basic,Brandin Podziemski,28:08,4,11,.364,0,4,.000,0,0,,1,4,5,1,0,0,0,3,8,3.3,-2
202504010MEM,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504010MEM,GSW,basic,Buddy Hield,20:08,2,7,.286,2,7,.286,2,2,1.000,1,2,3,0,1,0,1,1,8,4.8,+6
202504010MEM,GSW,basic,Quinten Post,19:50,3,10,.300,3,9,.333,0,0,,0,1,1,1,0,0,0,2,9,3.4,-1
202504010MEM,GSW,basic,Gui Santos,18:33,1,5,.200,0,1,.000,2,2,1.000,4,2,6,1,0,0,1,4,4,2.4,+3
202504010MEM,GSW,basic,Kevon Looney,9:59,1,4,.250,1,1,1.000,0,0,,3,1,4,1,0,0,0,1,3,3.3,-1
202504010MEM,GSW,basic,Trayce Jackson-Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,GSW,basic,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010MEM,GSW,basic,Team Totals,240,42,99,.424,22,56,.393,28,28,1.000,15,34,49,29,11,3,11,22,134,,
