game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110UTA,UTA,basic,Brice Sensabaugh,34:29,7,17,.412,5,13,.385,6,7,.857,0,5,5,6,0,0,4,3,25,16.0,-21
202504110UTA,UTA,basic,Kyle Filipowski,31:29,7,17,.412,1,8,.125,0,0,,5,8,13,1,1,2,2,4,15,11.3,-30
202504110UTA,UTA,basic,Johnny Juzang,31:19,6,14,.429,4,9,.444,0,0,,1,5,6,3,1,0,1,2,16,12.1,-44
202504110UTA,UTA,basic,Keyonte George,30:15,2,9,.222,1,5,.200,7,7,1.000,0,1,1,8,1,0,3,1,12,10.0,-9
202504110UTA,UTA,basic,Jaden Springer,27:35,1,9,.111,1,7,.143,0,0,,3,2,5,2,2,0,2,1,3,0.8,-16
202504110UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110UTA,UTA,basic,Micah Potter,31:42,1,8,.125,0,7,.000,1,2,.500,3,7,10,0,1,1,1,2,3,1.5,-24
202504110UTA,UTA,basic,Svi Mykhailiuk,28:04,10,20,.500,5,14,.357,2,3,.667,2,1,3,3,0,0,2,0,27,18.4,-11
202504110UTA,UTA,basic,Oscar Tshiebwe,25:07,5,9,.556,0,0,,0,1,.000,5,9,14,0,1,0,1,1,10,11.1,-15
202504110UTA,UTA,basic,Isaiah Collier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,UTA,basic,Elijah Harkless,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,UTA,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110UTA,UTA,basic,Collin Sexton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110UTA,UTA,basic,Team Totals,240,39,103,.379,17,63,.270,16,20,.800,19,38,57,23,7,3,16,14,111,,
