game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040DET,DET,advance,Cade Cunningham,38:09,.623,.586,.276,.241,0.0,18.4,9.4,43.3,1.3,0.0,8.6,38.1,132,110,11.7
202501040DET,DET,advance,Tobias Harris,33:39,.542,.462,.385,.308,7.3,31.3,19.6,15.1,0.0,0.0,21.3,23.1,105,110,-4.2
202501040DET,DET,advance,Tim Hardaway Jr.,33:13,.371,.389,.667,.111,0.0,7.0,3.6,10.7,0.0,0.0,0.0,11.8,101,115,-6.2
202501040DET,DET,advance,Ausar Thompson,25:39,1.000,1.000,.000,.000,14.4,31.9,23.4,10.5,11.4,0.0,16.7,9.7,171,83,18.6
202501040DET,DET,advance,Jalen Duren,22:53,.512,.500,.000,.500,26.9,10.2,18.4,15.4,4.3,5.2,0.0,8.8,157,101,3.7
202501040DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040DET,DET,advance,Malik Beasley,33:23,.643,.647,.824,.118,0.0,7.0,3.6,4.3,4.4,0.0,5.3,23.4,129,105,8.0
202501040DET,DET,advance,Isaiah Stewart,25:07,.500,.500,.125,.000,4.9,23.3,14.3,15.3,0.0,4.8,0.0,13.2,129,109,1.4
202501040DET,DET,advance,Ron Holland,16:56,.840,.667,.000,1.333,7.3,6.9,7.1,7.2,0.0,0.0,29.6,16.5,129,115,-2.3
202501040DET,DET,advance,Marcus Sasser,11:01,.200,.200,.800,.000,11.2,0.0,5.4,0.0,0.0,0.0,16.7,22.6,50,117,-22.3
202501040DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040DET,DET,advance,Team Totals,240,.584,.554,.409,.215,33.3,82.9,58.8,57.8,12.2,5.0,12.1,100.0,120.9,106.7,
