game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150SAS,NOP,advance,Trey Murphy III,37:00,.592,.563,.688,.125,3.2,13.5,8.7,10.5,0.0,2.9,10.6,21.3,115,120,-3.3
202503150SAS,NOP,advance,CJ McCollum,33:21,.579,.568,.545,.045,3.5,18.0,11.3,41.0,1.4,0.0,15.1,33.1,113,118,4.6
202503150SAS,NOP,advance,Bruce Brown,32:27,.684,.654,.231,.154,7.2,12.3,10.0,26.0,0.0,0.0,0.0,17.9,157,122,4.6
202503150SAS,NOP,advance,Kelly Olynyk,30:36,.583,.583,.000,.000,7.7,13.1,10.6,31.4,1.6,0.0,14.3,19.1,123,118,0.0
202503150SAS,NOP,advance,Karlo MatkoviÄ,27:23,.600,.600,.100,.000,8.6,32.9,21.7,0.0,0.0,0.0,28.6,21.4,83,118,-11.6
202503150SAS,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150SAS,NOP,advance,Jose Alvarado,27:37,.438,.438,.375,.000,0.0,0.0,0.0,21.3,0.0,0.0,20.0,15.1,94,125,-11.6
202503150SAS,NOP,advance,Jordan Hawkins,18:06,.000,.000,.800,.000,0.0,5.5,3.0,11.5,0.0,5.9,0.0,11.5,32,120,-13.8
202503150SAS,NOP,advance,Jeremiah Robinson-Earl,15:32,.798,.500,.000,2.000,15.1,38.6,27.8,14.4,0.0,0.0,0.0,10.1,192,117,6.7
202503150SAS,NOP,advance,Mo Bamba,12:21,1.031,1.000,.000,.667,9.5,40.5,26.2,0.0,0.0,8.6,0.0,13.1,218,109,7.2
202503150SAS,NOP,advance,Antonio Reeves,5:37,1.500,1.500,1.000,.000,20.8,0.0,9.6,0.0,0.0,0.0,50.0,14.9,98,125,3.5
202503150SAS,NOP,advance,Yves Missi,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150SAS,NOP,advance,Team Totals,240,.594,.565,.380,.120,29.3,83.3,58.4,73.9,2.0,6.7,15.7,100.0,115.5,119.5,
