game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060POR,POR,basic,Toumani Camara,34:27,8,16,.500,4,11,.364,3,4,.750,2,8,10,3,0,1,2,5,23,17.2,-3
202504060POR,POR,basic,Shaedon Sharpe,34:09,5,17,.294,2,7,.286,9,11,.818,0,10,10,6,1,0,6,3,21,11.3,+11
202504060POR,POR,basic,Dalano Banton,31:49,7,16,.438,2,7,.286,4,6,.667,1,1,2,6,1,0,1,0,20,16.0,+1
202504060POR,POR,basic,Donovan Clingan,26:45,4,5,.800,1,2,.500,1,1,1.000,3,5,8,0,2,3,1,5,10,12.8,+4
202504060POR,POR,basic,Matisse Thybulle,21:20,2,6,.333,2,4,.500,0,0,,0,4,4,2,1,0,1,3,6,4.0,-1
202504060POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060POR,POR,basic,Kris Murray,32:39,7,11,.636,1,3,.333,3,3,1.000,1,4,5,4,1,0,1,2,18,17.0,+10
202504060POR,POR,basic,Rayan Rupert,24:03,3,9,.333,1,2,.500,0,0,,0,1,1,3,3,0,1,1,7,5.9,+12
202504060POR,POR,basic,Jabari Walker,21:15,4,5,.800,1,2,.500,1,2,.500,1,3,4,0,0,0,1,0,10,8.3,+7
202504060POR,POR,basic,Justin Minaya,13:33,2,4,.500,1,3,.333,0,0,,0,0,0,1,1,1,1,1,5,4.0,+14
202504060POR,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504060POR,POR,basic,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,basic,Scoot Henderson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,basic,Duop Reath,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,basic,Anfernee Simons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060POR,POR,basic,Team Totals,240,42,89,.472,15,41,.366,21,27,.778,8,36,44,25,10,5,15,20,120,,
