game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150IND,MIA,basic,Bam Adebayo,38:45,10,17,.588,2,3,.667,8,9,.889,1,10,11,7,5,0,2,2,30,32.5,+22
202411150IND,MIA,basic,Tyler Herro,34:07,6,16,.375,2,9,.222,6,6,1.000,1,2,3,5,0,0,4,0,20,12.0,+2
202411150IND,MIA,basic,Haywood Highsmith,24:49,6,6,1.000,2,2,1.000,0,0,,0,1,1,1,1,0,0,1,14,13.8,+5
202411150IND,MIA,basic,Terry Rozier,23:11,4,9,.444,1,4,.250,1,2,.500,0,2,2,2,1,1,2,1,10,6.2,+11
202411150IND,MIA,basic,Kevin Love,12:17,6,8,.750,3,4,.750,0,0,,1,6,7,2,4,0,0,2,15,18.9,+16
202411150IND,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150IND,MIA,basic,Nikola JoviÄ,29:38,5,8,.625,1,4,.250,0,0,,1,5,6,1,1,0,0,2,11,10.5,+1
202411150IND,MIA,basic,Jaime Jaquez Jr.,25:23,4,6,.667,0,1,.000,2,4,.500,0,3,3,5,2,0,1,2,10,11.2,+3
202411150IND,MIA,basic,Josh Richardson,24:49,2,7,.286,2,5,.400,0,0,,0,1,1,2,1,0,1,0,6,3.6,+2
202411150IND,MIA,basic,Duncan Robinson,23:20,2,9,.222,2,9,.222,2,2,1.000,0,1,1,2,1,0,0,2,8,4.4,+8
202411150IND,MIA,basic,Kel'el Ware,3:39,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-5
202411150IND,MIA,basic,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,basic,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,basic,Jimmy Butler,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411150IND,MIA,basic,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,basic,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150IND,MIA,basic,Team Totals,240,45,87,.517,15,42,.357,19,23,.826,4,32,36,27,16,1,10,12,124,,
