game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150LAL,LAL,advance,LeBron James,38:09,.693,.700,.400,.133,3.1,16.2,8.9,31.7,2.6,0.0,11.2,21.8,133,115,7.6
202501150LAL,LAL,advance,Max Christie,37:07,.621,.625,.583,.167,0.0,12.5,5.5,0.0,2.7,3.5,0.0,16.1,115,112,-0.5
202501150LAL,LAL,advance,Anthony Davis,36:38,.503,.500,.143,.095,6.6,38.0,20.3,15.5,2.7,7.1,4.4,29.1,105,107,1.5
202501150LAL,LAL,advance,Austin Reaves,35:14,.709,.667,.333,.222,0.0,13.2,5.8,47.5,4.3,0.0,9.2,14.4,157,111,10.0
202501150LAL,LAL,advance,Rui Hachimura,33:16,.686,.667,.333,.267,7.2,27.9,16.3,4.2,1.5,0.0,10.7,26.2,121,117,-0.5
202501150LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150LAL,LAL,advance,Gabe Vincent,25:56,.778,.778,.556,.000,0.0,6.0,2.6,20.6,1.9,5.0,0.0,16.1,156,113,7.0
202501150LAL,LAL,advance,Jaxson Hayes,14:11,.667,.667,.000,.000,8.5,0.0,4.8,0.0,3.5,0.0,0.0,9.8,141,113,-4.9
202501150LAL,LAL,advance,Dalton Knecht,13:48,.205,.000,1.000,.500,0.0,22.4,9.8,7.4,0.0,0.0,0.0,16.5,58,121,-17.3
202501150LAL,LAL,advance,Shake Milton,5:41,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0,122,-29.6
202501150LAL,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150LAL,LAL,advance,Jarred Vanderbilt,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150LAL,LAL,advance,Team Totals,240,.608,.594,.378,.156,15.0,90.3,47.9,70.2,12.6,10.8,6.8,100.0,122.4,113.0,
