game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150MEM,MEM,basic,Jaren Jackson Jr.,32:57,13,18,.722,1,4,.250,4,4,1.000,1,5,6,1,0,2,3,3,31,23.7,+11
202503150MEM,MEM,basic,Desmond Bane,30:27,9,16,.563,4,5,.800,0,0,,0,10,10,8,2,0,2,1,22,22.6,+32
202503150MEM,MEM,basic,Luke Kennard,29:12,5,8,.625,1,3,.333,0,0,,1,3,4,4,0,0,1,2,11,10.0,+12
202503150MEM,MEM,basic,Zach Edey,27:11,5,9,.556,0,1,.000,2,2,1.000,5,3,8,1,0,2,2,4,12,10.6,+11
202503150MEM,MEM,basic,Jaylen Wells,26:07,3,9,.333,1,5,.200,1,2,.500,0,3,3,2,0,0,1,1,8,3.4,+18
202503150MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150MEM,MEM,basic,Scotty Pippen Jr.,29:24,4,10,.400,2,3,.667,1,1,1.000,1,5,6,11,2,1,1,2,11,16.4,+22
202503150MEM,MEM,basic,Lamar Stevens,19:18,3,6,.500,0,2,.000,1,1,1.000,1,4,5,1,1,1,0,0,7,8.3,+21
202503150MEM,MEM,basic,Cam Spencer,18:01,2,5,.400,2,4,.500,0,0,,1,1,2,3,0,0,0,1,6,6.0,+7
202503150MEM,MEM,basic,Brandon Clarke,13:56,6,7,.857,0,0,,0,0,,1,1,2,0,1,0,0,1,12,11.1,+17
202503150MEM,MEM,basic,GG Jackson II,8:11,1,4,.250,1,4,.250,2,2,1.000,0,2,2,0,1,0,0,1,5,3.8,+3
202503150MEM,MEM,basic,Marvin Bagley III,2:38,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+8
202503150MEM,MEM,basic,John Konchar,2:38,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,+8
202503150MEM,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MEM,MEM,basic,Team Totals,240,51,92,.554,12,31,.387,11,12,.917,11,40,51,31,7,6,11,16,125,,
