game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410260WAS,WAS,basic,Bilal Coulibaly,35:10,9,16,.563,4,9,.444,1,1,1.000,3,3,6,1,0,0,3,2,23,15.3,-15
202410260WAS,WAS,basic,Bub Carrington,25:17,2,8,.250,2,4,.500,4,4,1.000,0,2,2,4,0,0,2,5,10,4.6,-15
202410260WAS,WAS,basic,Alex Sarr,24:59,4,10,.400,2,6,.333,2,2,1.000,2,4,6,1,1,2,0,3,12,11.1,-18
202410260WAS,WAS,basic,Kyle Kuzma,24:17,3,16,.188,0,4,.000,8,10,.800,3,5,8,3,0,0,1,0,14,7.9,-17
202410260WAS,WAS,basic,Jordan Poole,23:45,4,9,.444,4,7,.571,2,2,1.000,0,1,1,6,3,0,1,2,14,15.0,-17
202410260WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410260WAS,WAS,basic,Kyshawn George,26:33,0,7,.000,0,4,.000,2,4,.500,2,2,4,4,0,4,2,5,2,-0.1,-2
202410260WAS,WAS,basic,Corey Kispert,26:23,4,9,.444,2,6,.333,0,0,,0,1,1,2,0,0,1,2,10,5.2,-10
202410260WAS,WAS,basic,Jonas ValanÄiÅ«nas,21:07,4,7,.571,0,0,,2,2,1.000,4,4,8,0,1,0,3,1,10,8.3,-9
202410260WAS,WAS,basic,Jared Butler,11:11,3,4,.750,1,1,1.000,1,2,.500,0,1,1,3,1,1,0,2,8,9.3,+1
202410260WAS,WAS,basic,Marvin Bagley III,9:46,2,5,.400,0,2,.000,5,5,1.000,3,3,6,0,0,1,2,1,9,7.6,+2
202410260WAS,WAS,basic,Johnny Davis,6:13,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,0,2,2,0.9,+2
202410260WAS,WAS,basic,Patrick Baldwin Jr.,5:19,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,0,2,2.3,+3
202410260WAS,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260WAS,WAS,basic,Team Totals,240,37,96,.385,15,43,.349,27,32,.844,18,28,46,25,6,9,15,25,116,,
