game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130GSW,SAC,advance,DeMar DeRozan,34:58,.696,.615,.154,.615,0.0,21.4,9.4,36.9,1.4,0.0,5.7,23.2,144,136,5.5
202503130GSW,SAC,advance,Keegan Murray,34:29,.300,.300,.800,.000,3.4,13.0,7.6,8.1,0.0,7.1,9.1,14.8,69,136,-9.1
202503130GSW,SAC,advance,Malik Monk,32:24,.244,.231,.385,.231,3.6,13.9,8.1,27.3,3.1,3.8,21.8,26.2,61,130,-14.4
202503130GSW,SAC,advance,Zach LaVine,31:55,1.167,1.167,.667,.000,0.0,4.7,2.1,15.3,0.0,0.0,45.5,16.0,103,141,-3.8
202503130GSW,SAC,advance,Jonas ValanÄiÅ«nas,14:01,.317,.286,.000,.286,8.4,85.6,42.2,0.0,0.0,8.8,0.0,26.0,72,124,-13.0
202503130GSW,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130GSW,SAC,advance,Keon Ellis,28:04,.699,.708,.667,.167,0.0,0.0,0.0,27.3,1.8,0.0,13.4,24.5,119,137,2.4
202503130GSW,SAC,advance,Trey Lyles,21:59,.854,.833,.500,.167,5.3,27.3,15.0,0.0,4.5,0.0,13.4,15.7,135,127,5.1
202503130GSW,SAC,advance,Jake LaRavia,21:17,.825,.857,.571,.286,0.0,0.0,0.0,8.8,2.3,0.0,0.0,17.1,154,136,6.8
202503130GSW,SAC,advance,Devin Carter,7:25,1.330,1.500,1.000,2.000,15.8,0.0,8.9,42.4,0.0,0.0,0.0,11.7,258,141,18.9
202503130GSW,SAC,advance,Isaiah Crawford,3:22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,142,-22.2
202503130GSW,SAC,advance,Markelle Fultz,3:22,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,141,-41.5
202503130GSW,SAC,advance,Isaac Jones,3:22,1.136,,,,0.0,44.6,19.5,0.0,0.0,0.0,0.0,12.1,250,136,6.5
202503130GSW,SAC,advance,Doug McDermott,3:22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,142,-22.7
202503130GSW,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130GSW,SAC,advance,Team Totals,240,.586,.557,.468,.278,12.2,78.1,41.1,67.6,7.2,10.3,14.5,100.0,107.7,134.6,
