game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502100CLE,MIN,basic,Anthony Edwards,36:30,13,28,.464,8,15,.533,10,13,.769,0,6,6,1,1,0,7,0,44,24.9,-12
202502100CLE,MIN,basic,Naz Reid,35:16,4,12,.333,1,6,.167,1,2,.500,2,4,6,4,0,2,1,3,10,7.4,-9
202502100CLE,MIN,basic,Jaden McDaniels,32:04,4,8,.500,2,4,.500,0,0,,1,2,3,1,4,0,1,5,10,9.0,-12
202502100CLE,MIN,basic,Rudy Gobert,26:47,4,6,.667,0,0,,4,5,.800,6,2,8,1,0,2,2,0,12,13.9,-6
202502100CLE,MIN,basic,Nickeil Alexander-Walker,26:17,2,6,.333,0,4,.000,2,2,1.000,2,4,6,2,0,1,1,3,6,5.1,-33
202502100CLE,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502100CLE,MIN,basic,Rob Dillingham,22:41,5,14,.357,1,3,.333,2,2,1.000,0,2,2,3,1,0,2,2,13,6.1,-16
202502100CLE,MIN,basic,Joe Ingles,15:04,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,1,0,0,1.0,+2
202502100CLE,MIN,basic,Jaylen Clark,14:30,2,4,.500,0,0,,0,0,,0,0,0,0,1,0,0,2,4,2.2,-22
202502100CLE,MIN,basic,Terrence Shannon Jr.,13:20,1,4,.250,0,2,.000,0,0,,0,2,2,1,1,0,1,1,2,0.5,-6
202502100CLE,MIN,basic,Leonard Miller,4:45,1,4,.250,0,2,.000,2,2,1.000,0,1,1,0,0,1,0,0,4,2.6,+5
202502100CLE,MIN,basic,Josh Minott,4:45,0,1,.000,0,1,.000,2,2,1.000,2,1,3,1,0,0,0,0,2,3.7,+5
202502100CLE,MIN,basic,Tristen Newton,4:45,0,1,.000,0,0,,0,0,,2,1,3,1,1,0,0,1,0,2.3,+5
202502100CLE,MIN,basic,Luka Garza,3:16,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,0,2,0,-2.3,-6
202502100CLE,MIN,basic,Team Totals,240,36,90,.400,12,39,.308,23,30,.767,15,26,41,17,10,6,16,19,107,,
