game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160CHO,PHI,advance,Tyrese Maxey,39:57,.593,.536,.429,.464,3.2,11.4,7.5,22.6,4.7,0.0,10.6,40.0,118,103,4.2
202412160CHO,PHI,advance,Paul George,39:47,.790,.800,.450,.100,0.0,14.4,7.5,38.1,2.4,2.7,16.1,26.5,140,107,11.5
202412160CHO,PHI,advance,Kelly Oubre Jr.,39:46,.696,.682,.364,.545,9.5,17.2,13.6,14.8,2.4,2.7,22.7,18.8,122,106,2.0
202412160CHO,PHI,advance,Andre Drummond,28:14,.605,.571,.286,.143,13.4,48.6,31.9,5.0,3.3,3.8,35.0,17.2,93,97,-3.8
202412160CHO,PHI,advance,KJ Martin,21:21,.500,.500,.500,.000,0.0,10.7,5.6,0.0,2.2,0.0,50.0,7.9,45,108,-13.1
202412160CHO,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160CHO,PHI,advance,Eric Gordon,26:09,.900,.900,1.000,.000,0.0,4.4,2.3,5.2,1.8,0.0,16.7,9.7,144,112,1.2
202412160CHO,PHI,advance,Guerschon Yabusele,18:21,.000,.000,1.000,.000,0.0,18.7,9.8,6.4,0.0,0.0,0.0,4.6,39,112,-11.5
202412160CHO,PHI,advance,Kyle Lowry,17:49,.543,.000,1.000,4.000,7.1,0.0,3.4,6.6,2.6,6.0,0.0,6.6,149,106,-1.7
202412160CHO,PHI,advance,Ricky Council IV,8:36,.521,.250,.500,1.000,14.7,0.0,7.0,0.0,5.5,0.0,14.8,33.3,106,103,-8.6
202412160CHO,PHI,advance,Jeff Dowtin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,advance,Justin Edwards,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,advance,Reggie Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,PHI,advance,Team Totals,240,.649,.613,.475,.375,23.7,78.6,52.5,51.2,13.7,8.9,17.7,100.0,118.6,105.8,
