game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010HOU,HOU,advance,Amen Thompson,41:20,.300,.300,.000,.000,10.1,18.9,14.4,10.4,0.0,0.0,16.7,12.4,83,120,-7.8
202503010HOU,HOU,advance,Alperen ÅengÃ¼n,37:07,.639,.625,.000,1.063,11.2,18.0,14.5,26.9,0.0,2.2,20.4,34.0,114,119,4.8
202503010HOU,HOU,advance,Jalen Green,36:56,.575,.550,.500,.100,2.8,3.0,2.9,10.3,1.4,0.0,8.7,26.5,115,122,1.8
202503010HOU,HOU,advance,Fred VanVleet,34:45,.188,.188,.875,.000,0.0,16.1,7.8,19.4,4.3,0.0,11.1,11.1,70,111,-4.0
202503010HOU,HOU,advance,Dillon Brooks,30:29,.432,.385,.615,.154,3.4,0.0,1.8,0.0,3.3,0.0,12.6,22.3,85,118,-6.4
202503010HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010HOU,HOU,advance,Tari Eason,22:34,.829,.813,.625,.125,4.6,14.8,9.6,16.1,2.2,0.0,19.2,19.8,137,116,8.1
202503010HOU,HOU,advance,Jabari Smith Jr.,20:29,.417,.417,.500,.000,5.1,32.7,18.4,0.0,0.0,4.0,0.0,12.5,100,113,-4.4
202503010HOU,HOU,advance,Aaron Holiday,8:35,1.434,1.500,1.000,.500,0.0,13.0,6.3,0.0,0.0,0.0,0.0,12.2,286,122,21.3
202503010HOU,HOU,advance,Steven Adams,7:45,.333,.333,.000,.000,13.5,14.4,13.9,20.1,0.0,0.0,0.0,16.6,104,121,-2.0
202503010HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,advance,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010HOU,HOU,advance,Team Totals,240,.536,.506,.407,.267,28.3,69.8,48.3,48.6,7.3,3.4,14.3,100.0,107.4,117.8,
