game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080SAC,SAC,advance,De'Aaron Fox,30:33,.591,.594,.313,.250,8.3,7.3,7.8,33.0,0.0,4.1,5.3,26.4,139,107,2.6
202412080SAC,SAC,advance,DeMar DeRozan,29:09,.605,.571,.143,.143,0.0,3.8,2.0,15.0,1.7,4.3,0.0,22.0,136,103,-2.1
202412080SAC,SAC,advance,Domantas Sabonis,28:08,.707,.692,.231,.077,13.5,35.7,25.3,23.6,1.7,4.5,6.9,22.1,153,93,11.2
202412080SAC,SAC,advance,Malik Monk,26:41,.518,.533,.467,.067,4.7,4.2,4.4,12.2,1.8,0.0,6.1,26.5,110,105,-6.3
202412080SAC,SAC,advance,Keegan Murray,25:13,.700,.700,.600,.000,0.0,17.7,9.4,3.7,1.9,10.0,16.7,10.2,115,95,-2.5
202412080SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080SAC,SAC,advance,Kevin Huerter,22:27,.929,.929,.643,.000,0.0,24.9,13.2,24.0,2.2,5.6,0.0,26.8,180,95,23.5
202412080SAC,SAC,advance,Colby Jones,20:09,.500,.500,.333,.000,6.3,22.2,14.7,4.4,4.8,6.3,40.0,10.7,81,89,-1.9
202412080SAC,SAC,advance,Keon Ellis,15:50,.833,.833,.667,.000,8.0,14.1,11.2,29.8,9.2,0.0,25.0,10.9,161,84,15.1
202412080SAC,SAC,advance,Orlando Robinson,11:30,.200,.200,.400,.000,0.0,38.8,20.6,15.8,0.0,0.0,0.0,18.7,74,99,-13.2
202412080SAC,SAC,advance,Alex Len,8:22,,,,,15.1,0.0,7.1,30.2,0.0,0.0,,0.0,238,111,7.5
202412080SAC,SAC,advance,Doug McDermott,8:22,1.286,1.286,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,41.2,165,111,46.5
202412080SAC,SAC,advance,Jordan McLaughlin,8:22,.600,.600,.600,.000,0.0,13.3,7.1,12.6,0.0,0.0,0.0,25.7,128,107,-1.0
202412080SAC,SAC,advance,Isaiah Crawford,5:14,,,,,0.0,21.3,11.3,0.0,0.0,0.0,,0.0,0,104,-10.2
202412080SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAC,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAC,SAC,advance,Team Totals,240,.681,.680,.440,.080,23.7,79.1,53.1,68.4,10.1,18.4,7.2,100.0,142.6,98.1,
