game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270BOS,HOU,basic,Amen Thompson,41:45,13,19,.684,1,2,.500,6,8,.750,2,7,9,4,1,1,1,2,33,30.3,+8
202501270BOS,HOU,basic,Dillon Brooks,40:16,13,23,.565,10,15,.667,0,1,.000,2,1,3,0,1,0,1,3,36,25.2,+16
202501270BOS,HOU,basic,Fred VanVleet,36:43,2,9,.222,2,7,.286,1,1,1.000,0,5,5,7,1,0,0,3,7,7.7,+4
202501270BOS,HOU,basic,Alperen Şengün,34:08,4,10,.400,0,1,.000,3,4,.750,5,4,9,9,2,0,1,3,11,16.0,+17
202501270BOS,HOU,basic,Jalen Green,29:39,3,13,.231,1,6,.167,5,7,.714,0,3,3,6,1,0,1,1,12,8.0,0
202501270BOS,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270BOS,HOU,basic,Tari Eason,24:43,2,10,.200,2,7,.286,0,0,,0,6,6,2,1,0,0,2,6,3.2,-3
202501270BOS,HOU,basic,Aaron Holiday,14:37,2,4,.500,1,2,.500,0,0,,0,0,0,1,0,0,1,4,5,1.1,-9
202501270BOS,HOU,basic,Steven Adams,13:37,2,3,.667,0,0,,0,0,,3,1,4,0,0,0,2,2,4,2.3,-11
202501270BOS,HOU,basic,Jae'Sean Tate,4:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,-12
202501270BOS,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270BOS,HOU,basic,Cam Whitmore,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501270BOS,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270BOS,HOU,basic,Team Totals,240,41,92,.446,17,41,.415,15,21,.714,12,27,39,29,7,1,8,22,114,,
